.chain,.iteration,.draw,predictor,estimate
3,843,4843,Age (scaled),-0.315975724460086
3,844,4844,Age (scaled),-0.134911068496981
3,845,4845,Age (scaled),-0.162025607362036
3,846,4846,Age (scaled),-0.320382568948589
3,847,4847,Age (scaled),0.117108965509352
3,848,4848,Age (scaled),-0.184177545120239
3,849,4849,Age (scaled),-0.0600734720742584
3,850,4850,Age (scaled),-0.072041104969525
3,851,4851,Age (scaled),-0.145919611161377
3,852,4852,Age (scaled),-0.0946672430329943
3,853,4853,Age (scaled),0.0506703980300067
3,854,4854,Age (scaled),-0.0453932888901953
3,855,4855,Age (scaled),-0.303703950651265
3,856,4856,Age (scaled),0.0107683436096316
3,857,4857,Age (scaled),-0.0402302383903767
3,858,4858,Age (scaled),-0.0760651809001424
3,859,4859,Age (scaled),-0.0625548199732832
3,860,4860,Age (scaled),-0.131748670779945
3,861,4861,Age (scaled),-0.15876634822569
3,862,4862,Age (scaled),0.118962049951854
3,863,4863,Age (scaled),0.0284159084482477
3,864,4864,Age (scaled),-0.130215244861835
3,865,4865,Age (scaled),-0.219354712150297
3,866,4866,Age (scaled),-0.137619550015104
3,867,4867,Age (scaled),-0.197019974529182
3,868,4868,Age (scaled),0.0790840192810814
3,869,4869,Age (scaled),0.0463606399363553
3,870,4870,Age (scaled),-0.0468301986170483
3,871,4871,Age (scaled),-0.209787412214166
3,872,4872,Age (scaled),-0.529680604540839
3,873,4873,Age (scaled),-0.0146873938496409
3,874,4874,Age (scaled),-0.106121863008165
3,875,4875,Age (scaled),-0.103734137106674
3,876,4876,Age (scaled),-0.00912557820757376
3,877,4877,Age (scaled),-0.199488737437721
3,878,4878,Age (scaled),-0.142755309093446
3,879,4879,Age (scaled),-0.20769637053621
3,880,4880,Age (scaled),-0.105954625587948
3,881,4881,Age (scaled),-0.0564696281897419
3,882,4882,Age (scaled),-0.192542177800637
3,883,4883,Age (scaled),0.0611802636460817
3,884,4884,Age (scaled),-0.255875813870981
3,885,4885,Age (scaled),-0.155808603075638
3,886,4886,Age (scaled),-0.128025364015574
3,887,4887,Age (scaled),-0.156822182119784
3,888,4888,Age (scaled),0.00562415311087313
3,889,4889,Age (scaled),-0.165442903232193
3,890,4890,Age (scaled),0.000323710985104364
3,891,4891,Age (scaled),-0.129906376092873
3,892,4892,Age (scaled),-0.058151316544759
3,893,4893,Age (scaled),-0.0969827028889015
3,894,4894,Age (scaled),-0.0276487388936718
3,895,4895,Age (scaled),-0.153462598947048
3,896,4896,Age (scaled),-0.0318050599467261
3,897,4897,Age (scaled),0.0813772990740985
3,898,4898,Age (scaled),-0.156920140552347
3,899,4899,Age (scaled),-0.0462569119173418
3,900,4900,Age (scaled),-0.0546642258308786
3,901,4901,Age (scaled),-0.0942838388097092
3,902,4902,Age (scaled),-0.208000446297987
3,903,4903,Age (scaled),-0.29202547301656
3,904,4904,Age (scaled),-0.237132687848034
3,905,4905,Age (scaled),-0.0557685948074391
3,906,4906,Age (scaled),-0.216027016784081
3,907,4907,Age (scaled),0.0739020611452888
3,908,4908,Age (scaled),-0.146136424899141
3,909,4909,Age (scaled),-0.176475575078143
3,910,4910,Age (scaled),-0.219819236247624
3,911,4911,Age (scaled),-0.10306688703402
3,912,4912,Age (scaled),-0.10920733190818
3,913,4913,Age (scaled),-0.279798808228723
3,914,4914,Age (scaled),-0.183693586827224
3,915,4915,Age (scaled),-0.200676732887293
3,916,4916,Age (scaled),0.142085262076453
3,917,4917,Age (scaled),-0.0618009104401863
3,918,4918,Age (scaled),-0.0177140569487864
3,919,4919,Age (scaled),-0.00195397075254355
3,920,4920,Age (scaled),-0.0935286282466002
3,921,4921,Age (scaled),-0.139053789746236
3,922,4922,Age (scaled),-0.0537503974876016
3,923,4923,Age (scaled),-0.142763822672139
3,924,4924,Age (scaled),-0.238915114763976
3,925,4925,Age (scaled),-0.187054817814838
3,926,4926,Age (scaled),-0.149623517151455
3,927,4927,Age (scaled),-0.0576278787518213
3,928,4928,Age (scaled),-0.220595370129107
3,929,4929,Age (scaled),-0.130926770873701
3,930,4930,Age (scaled),-0.129515862145859
3,931,4931,Age (scaled),-0.0903335058143139
3,932,4932,Age (scaled),-0.168142321728404
3,933,4933,Age (scaled),-0.196676019710921
3,934,4934,Age (scaled),-0.112574416232804
3,935,4935,Age (scaled),-0.100483448270603
3,936,4936,Age (scaled),0.0155033256912511
3,937,4937,Age (scaled),0.14290210932424
3,938,4938,Age (scaled),-0.276699003175788
3,939,4939,Age (scaled),-0.179407516153442
3,940,4940,Age (scaled),-0.247266503893419
3,941,4941,Age (scaled),-0.350397961160836
3,942,4942,Age (scaled),0.0839666638959333
3,943,4943,Age (scaled),0.00591602568192084
3,944,4944,Age (scaled),0.0700631614452451
3,945,4945,Age (scaled),-0.24355455995652
3,946,4946,Age (scaled),-0.233501450222563
3,947,4947,Age (scaled),-0.391040294760015
3,948,4948,Age (scaled),0.0890282136308982
3,949,4949,Age (scaled),-0.220762857997306
3,950,4950,Age (scaled),-0.165292631543419
3,951,4951,Age (scaled),-0.134386961313173
3,952,4952,Age (scaled),-0.213354301472589
3,953,4953,Age (scaled),0.0586264586658552
3,954,4954,Age (scaled),0.0709224826350764
3,955,4955,Age (scaled),-0.124552739069111
3,956,4956,Age (scaled),-0.104390604578779
3,957,4957,Age (scaled),-0.249098911335171
3,958,4958,Age (scaled),-0.00200638496396989
3,959,4959,Age (scaled),-0.0380188939800369
3,960,4960,Age (scaled),0.0411278299439284
3,961,4961,Age (scaled),-0.0310580522704468
3,962,4962,Age (scaled),-0.031038668169732
3,963,4963,Age (scaled),-0.175634073058679
3,964,4964,Age (scaled),-0.0137756977839728
3,965,4965,Age (scaled),-0.0888828445557737
3,966,4966,Age (scaled),-0.209822081721364
3,967,4967,Age (scaled),-0.169087547150984
3,968,4968,Age (scaled),-0.235667035806123
3,969,4969,Age (scaled),-0.0104619175642646
3,970,4970,Age (scaled),-0.227286406907885
3,971,4971,Age (scaled),0.0887306934711315
3,972,4972,Age (scaled),-0.325368657442232
3,973,4973,Age (scaled),-0.321832645426539
3,974,4974,Age (scaled),0.00143890762422713
3,975,4975,Age (scaled),-0.245545748217798
3,976,4976,Age (scaled),-0.0346197092497626
3,977,4977,Age (scaled),0.117652327528446
3,978,4978,Age (scaled),0.0183182914517409
3,979,4979,Age (scaled),-0.090469212024098
3,980,4980,Age (scaled),-0.306950513101116
3,981,4981,Age (scaled),0.0227551543170702
3,982,4982,Age (scaled),-0.0931927718473713
3,983,4983,Age (scaled),0.0277815315837247
3,984,4984,Age (scaled),-0.0745600738620562
3,985,4985,Age (scaled),-0.146122541798506
3,986,4986,Age (scaled),-0.0176078955642237
3,987,4987,Age (scaled),-0.162085829593769
3,988,4988,Age (scaled),0.128558291372023
3,989,4989,Age (scaled),-0.0900550307457159
3,990,4990,Age (scaled),-0.178829058051202
3,991,4991,Age (scaled),-0.225262867426418
3,992,4992,Age (scaled),-0.0552507965899904
3,993,4993,Age (scaled),-0.0545280135804559
3,994,4994,Age (scaled),-0.107847044380807
3,995,4995,Age (scaled),-0.159058692368735
3,996,4996,Age (scaled),-0.159058692368735
3,997,4997,Age (scaled),-0.152680234011188
3,998,4998,Age (scaled),-0.00868605319468562
3,999,4999,Age (scaled),0.0261762740270246
3,1000,5000,Age (scaled),-0.236135198378201
3,1001,5001,Age (scaled),-0.157310493825732
3,1002,5002,Age (scaled),-0.0803870575297631
3,1003,5003,Age (scaled),-0.0473848376682373
3,1004,5004,Age (scaled),-0.11867647312476
3,1005,5005,Age (scaled),-0.2384252505047
3,1006,5006,Age (scaled),-0.236366206010409
3,1007,5007,Age (scaled),-0.210976373962577
3,1008,5008,Age (scaled),-0.249575323906267
3,1009,5009,Age (scaled),0.213497217631457
3,1010,5010,Age (scaled),-0.101041503368465
3,1011,5011,Age (scaled),-0.0729196532831718
3,1012,5012,Age (scaled),-0.178748172572995
3,1013,5013,Age (scaled),-0.214454812260972
3,1014,5014,Age (scaled),-0.152538505573415
3,1015,5015,Age (scaled),-0.115820309788609
3,1016,5016,Age (scaled),-0.115820309788609
3,1017,5017,Age (scaled),-0.0227281580556587
3,1018,5018,Age (scaled),-0.287707355238796
3,1019,5019,Age (scaled),-0.0820559410114354
3,1020,5020,Age (scaled),-0.0554413549291736
3,1021,5021,Age (scaled),-0.171237979064786
3,1022,5022,Age (scaled),0.135131510368257
3,1023,5023,Age (scaled),-0.222639339359421
3,1024,5024,Age (scaled),-0.214807230230404
3,1025,5025,Age (scaled),0.0459149273376413
3,1026,5026,Age (scaled),-0.173179385355836
3,1027,5027,Age (scaled),-0.128392785868405
3,1028,5028,Age (scaled),-0.134015677068227
3,1029,5029,Age (scaled),-0.21631529171534
3,1030,5030,Age (scaled),-0.0076246746100042
3,1031,5031,Age (scaled),-0.165442802359643
3,1032,5032,Age (scaled),-0.0671760756144972
3,1033,5033,Age (scaled),-0.425048783806578
3,1034,5034,Age (scaled),-0.179514988008478
3,1035,5035,Age (scaled),-0.291000487850219
3,1036,5036,Age (scaled),-0.122099545494334
3,1037,5037,Age (scaled),-0.403172512577238
3,1038,5038,Age (scaled),-0.215250838520281
3,1039,5039,Age (scaled),-0.208427204752943
3,1040,5040,Age (scaled),-0.0451796974864187
3,1041,5041,Age (scaled),-0.00445684459972329
3,1042,5042,Age (scaled),-0.118544736554261
3,1043,5043,Age (scaled),-0.244350225236145
3,1044,5044,Age (scaled),-0.0802726493163153
3,1045,5045,Age (scaled),-0.0869425553924474
3,1046,5046,Age (scaled),0.0251289502886268
3,1047,5047,Age (scaled),-0.135862654390369
3,1048,5048,Age (scaled),-0.15291578189315
3,1049,5049,Age (scaled),-0.337024852302501
3,1050,5050,Age (scaled),0.188721553032485
3,1051,5051,Age (scaled),0.0246508785213362
3,1052,5052,Age (scaled),-0.0217771005779933
3,1053,5053,Age (scaled),0.00688950937567362
3,1054,5054,Age (scaled),0.030820378064506
3,1055,5055,Age (scaled),-0.295376430431536
3,1056,5056,Age (scaled),0.00153803746182443
3,1057,5057,Age (scaled),-0.061460466988
3,1058,5058,Age (scaled),-0.113542877604239
3,1059,5059,Age (scaled),0.0720905734142484
3,1060,5060,Age (scaled),-0.0238726633070618
3,1061,5061,Age (scaled),-0.151148545321297
3,1062,5062,Age (scaled),-0.105148948477564
3,1063,5063,Age (scaled),-0.102111214234369
3,1064,5064,Age (scaled),-0.0881924423862354
3,1065,5065,Age (scaled),-0.105450468528299
3,1066,5066,Age (scaled),-0.242315001426433
3,1067,5067,Age (scaled),0.19245639964946
3,1068,5068,Age (scaled),-0.290321374287574
3,1069,5069,Age (scaled),-0.326674098933875
3,1070,5070,Age (scaled),-0.110019675653251
3,1071,5071,Age (scaled),-0.0452224919462526
3,1072,5072,Age (scaled),-0.0848045810478479
3,1073,5073,Age (scaled),-0.0460216140590326
3,1074,5074,Age (scaled),-0.122154563824471
3,1075,5075,Age (scaled),0.00859869347252139
3,1076,5076,Age (scaled),-0.0906825659212923
3,1077,5077,Age (scaled),-0.115249537260289
3,1078,5078,Age (scaled),-0.057280666368124
3,1079,5079,Age (scaled),-0.057280666368124
3,1080,5080,Age (scaled),-0.197322710133019
3,1081,5081,Age (scaled),0.0202678960733991
3,1082,5082,Age (scaled),-0.146042612855041
3,1083,5083,Age (scaled),-0.0663143585964722
3,1084,5084,Age (scaled),-0.108298592420542
3,1085,5085,Age (scaled),-0.123946397620175
3,1086,5086,Age (scaled),-0.190700201506008
3,1087,5087,Age (scaled),-0.0566665184913514
3,1088,5088,Age (scaled),-0.163770915329053
3,1089,5089,Age (scaled),-0.137515700987242
3,1090,5090,Age (scaled),-0.22807650681645
3,1091,5091,Age (scaled),-0.077473408904201
3,1092,5092,Age (scaled),-0.16510219467921
3,1093,5093,Age (scaled),-0.289624928004188
3,1094,5094,Age (scaled),-0.153505263516536
3,1095,5095,Age (scaled),-0.157969889276369
3,1096,5096,Age (scaled),0.0230044738781542
3,1097,5097,Age (scaled),0.0427320727179594
3,1098,5098,Age (scaled),-0.0185551727941311
3,1099,5099,Age (scaled),-0.117599758435803
3,1100,5100,Age (scaled),-0.246738537407694
3,1101,5101,Age (scaled),-0.06435094269266
3,1102,5102,Age (scaled),-0.131452662037719
3,1103,5103,Age (scaled),-0.0477042267321112
3,1104,5104,Age (scaled),-0.145383096745125
3,1105,5105,Age (scaled),-0.00838395929379812
3,1106,5106,Age (scaled),0.157133793939343
3,1107,5107,Age (scaled),-0.177650660731015
3,1108,5108,Age (scaled),-0.222591073442974
3,1109,5109,Age (scaled),0.0177229272170487
3,1110,5110,Age (scaled),-0.29850930648151
3,1111,5111,Age (scaled),-0.279598072407101
3,1112,5112,Age (scaled),-0.0809728732666796
3,1113,5113,Age (scaled),0.0084391238656932
3,1114,5114,Age (scaled),0.0847816436060042
3,1115,5115,Age (scaled),-0.226056028150175
3,1116,5116,Age (scaled),-0.102411136704884
3,1117,5117,Age (scaled),-0.125777439328765
3,1118,5118,Age (scaled),-0.0372489883469491
3,1119,5119,Age (scaled),-0.266990584272167
3,1120,5120,Age (scaled),0.0286273352467201
3,1121,5121,Age (scaled),-0.160384273314843
3,1122,5122,Age (scaled),-0.195275084398676
3,1123,5123,Age (scaled),0.00478433812504966
3,1124,5124,Age (scaled),-0.0273370400657254
3,1125,5125,Age (scaled),0.0761277392092802
3,1126,5126,Age (scaled),-0.282910189682054
3,1127,5127,Age (scaled),-0.0676098002925417
3,1128,5128,Age (scaled),0.0754552012104041
3,1129,5129,Age (scaled),-0.273611931779003
3,1130,5130,Age (scaled),-0.304593551191465
3,1131,5131,Age (scaled),-0.179092522877587
3,1132,5132,Age (scaled),-0.383739415814871
3,1133,5133,Age (scaled),-0.149505178416548
3,1134,5134,Age (scaled),0.0681007920347181
3,1135,5135,Age (scaled),-0.216911978530024
3,1136,5136,Age (scaled),-0.0559269342232376
3,1137,5137,Age (scaled),-0.105808795279104
3,1138,5138,Age (scaled),-0.069093708642282
3,1139,5139,Age (scaled),-0.0683311983342209
3,1140,5140,Age (scaled),-0.108921975514899
3,1141,5141,Age (scaled),-0.0275515687523042
3,1142,5142,Age (scaled),-0.174812772551449
3,1143,5143,Age (scaled),-0.189493573883278
3,1144,5144,Age (scaled),-0.101374619885659
3,1145,5145,Age (scaled),-0.243028147036635
3,1146,5146,Age (scaled),-0.365200659297808
3,1147,5147,Age (scaled),0.101184946174482
3,1148,5148,Age (scaled),-0.317731375648077
3,1149,5149,Age (scaled),0.0597786727101581
3,1150,5150,Age (scaled),-0.312107872588603
3,1151,5151,Age (scaled),-0.275438841082206
3,1152,5152,Age (scaled),-0.266180383349019
3,1153,5153,Age (scaled),-0.181732887733664
3,1154,5154,Age (scaled),-0.0824246450488142
3,1155,5155,Age (scaled),0.0733309058570957
3,1156,5156,Age (scaled),-0.134875104776217
3,1157,5157,Age (scaled),-0.239937652794538
3,1158,5158,Age (scaled),-0.10798048219161
3,1159,5159,Age (scaled),-0.0232126809653301
3,1160,5160,Age (scaled),-0.160479487212982
3,1161,5161,Age (scaled),-0.132846800709234
3,1162,5162,Age (scaled),-0.132760186118388
3,1163,5163,Age (scaled),-0.149630113163471
3,1164,5164,Age (scaled),0.00822917739068832
3,1165,5165,Age (scaled),-0.0022289834087231
3,1166,5166,Age (scaled),-0.16060991624717
3,1167,5167,Age (scaled),0.177964000816264
3,1168,5168,Age (scaled),-0.0463368363118276
3,1169,5169,Age (scaled),0.0213275747133515
3,1170,5170,Age (scaled),-0.211900692128253
3,1171,5171,Age (scaled),-0.130989205179422
3,1172,5172,Age (scaled),-0.00851192648544549
3,1173,5173,Age (scaled),-0.234041389790378
3,1174,5174,Age (scaled),-0.139187984294938
3,1175,5175,Age (scaled),-0.199234791005854
3,1176,5176,Age (scaled),-0.123677768702492
3,1177,5177,Age (scaled),-0.16150013709852
3,1178,5178,Age (scaled),-0.105138566165106
3,1179,5179,Age (scaled),-0.0452230276193376
3,1180,5180,Age (scaled),-0.108725874767665
3,1181,5181,Age (scaled),-0.176211125864504
3,1182,5182,Age (scaled),-0.105233622613115
3,1183,5183,Age (scaled),0.0133118623786145
3,1184,5184,Age (scaled),-0.242053681974275
3,1185,5185,Age (scaled),-0.145739823245708
3,1186,5186,Age (scaled),0.0279292764721731
3,1187,5187,Age (scaled),0.0274794241806706
3,1188,5188,Age (scaled),-0.251227490762118
3,1189,5189,Age (scaled),-0.0822015111275581
3,1190,5190,Age (scaled),-0.204498713854588
3,1191,5191,Age (scaled),-0.138142501012086
3,1192,5192,Age (scaled),-0.142662741510758
3,1193,5193,Age (scaled),-0.0902031641080401
3,1194,5194,Age (scaled),-0.309408733823331
3,1195,5195,Age (scaled),-0.172174437217596
3,1196,5196,Age (scaled),-0.0781542036800011
3,1197,5197,Age (scaled),0.0451956228261389
3,1198,5198,Age (scaled),-0.175543368389623
3,1199,5199,Age (scaled),0.0349918733374692
3,1200,5200,Age (scaled),-0.0870617422185803
3,1201,5201,Age (scaled),0.0310732810579862
3,1202,5202,Age (scaled),-0.311885115318143
3,1203,5203,Age (scaled),-0.222241631411373
3,1204,5204,Age (scaled),-0.189268438612489
3,1205,5205,Age (scaled),-0.0340935632449366
3,1206,5206,Age (scaled),-0.153009656969726
3,1207,5207,Age (scaled),-0.179388605678694
3,1208,5208,Age (scaled),-0.184826316914618
3,1209,5209,Age (scaled),-0.0836369521878776
3,1210,5210,Age (scaled),-0.158387356952889
3,1211,5211,Age (scaled),-0.131563394769842
3,1212,5212,Age (scaled),-0.0162471917001585
3,1213,5213,Age (scaled),-0.0680563340636409
3,1214,5214,Age (scaled),0.0356401358964404
3,1215,5215,Age (scaled),-0.103096757210621
3,1216,5216,Age (scaled),0.0997573931328997
3,1217,5217,Age (scaled),-0.154412786500457
3,1218,5218,Age (scaled),-0.274178962659475
3,1219,5219,Age (scaled),-0.0388850578280464
3,1220,5220,Age (scaled),-0.276824212317381
3,1221,5221,Age (scaled),0.0324328761464736
3,1222,5222,Age (scaled),0.0706073813482546
3,1223,5223,Age (scaled),0.0447254745518387
3,1224,5224,Age (scaled),0.0238739829303521
3,1225,5225,Age (scaled),-0.32880810079882
3,1226,5226,Age (scaled),-0.239632364256894
3,1227,5227,Age (scaled),-0.166593083880623
3,1228,5228,Age (scaled),-0.123169399850948
3,1229,5229,Age (scaled),-0.187886951887454
3,1230,5230,Age (scaled),0.0231349989619245
3,1231,5231,Age (scaled),-0.192661528390178
3,1232,5232,Age (scaled),-0.00629808293436528
3,1233,5233,Age (scaled),0.0843489542905038
3,1234,5234,Age (scaled),0.0429229864059904
3,1235,5235,Age (scaled),-0.12017714315738
3,1236,5236,Age (scaled),-0.0649707775155337
3,1237,5237,Age (scaled),-0.178856556478462
3,1238,5238,Age (scaled),-0.206385861003617
3,1239,5239,Age (scaled),-0.20404520050402
3,1240,5240,Age (scaled),-0.1080052952265
3,1241,5241,Age (scaled),-0.00228948302938325
3,1242,5242,Age (scaled),-0.109021731547627
3,1243,5243,Age (scaled),0.0399383687807911
3,1244,5244,Age (scaled),-0.147171048679177
3,1245,5245,Age (scaled),-0.211470533727423
3,1246,5246,Age (scaled),-0.0375947936014277
3,1247,5247,Age (scaled),-0.132790356851638
3,1248,5248,Age (scaled),0.00944961556898818
3,1249,5249,Age (scaled),0.00944961556898818
3,1250,5250,Age (scaled),-0.136132548419635
3,1251,5251,Age (scaled),-0.212472094358169
3,1252,5252,Age (scaled),0.0232068160537446
3,1253,5253,Age (scaled),-0.185995562802771
3,1254,5254,Age (scaled),-0.229296900617152
3,1255,5255,Age (scaled),-0.0971500959989801
3,1256,5256,Age (scaled),-0.114300194007166
3,1257,5257,Age (scaled),-0.117273480386023
3,1258,5258,Age (scaled),-0.0492008115106745
3,1259,5259,Age (scaled),-0.0576314109956347
3,1260,5260,Age (scaled),-0.0911949872674818
3,1261,5261,Age (scaled),0.00765144058565781
3,1262,5262,Age (scaled),-0.137576965436649
3,1263,5263,Age (scaled),-0.0685703922365214
3,1264,5264,Age (scaled),-0.12237008986622
3,1265,5265,Age (scaled),-0.426210611740206
3,1266,5266,Age (scaled),0.170838780714525
3,1267,5267,Age (scaled),-0.140742798846145
3,1268,5268,Age (scaled),-0.0844266379948377
3,1269,5269,Age (scaled),-0.0782975364357529
3,1270,5270,Age (scaled),-0.227709853941852
3,1271,5271,Age (scaled),-0.139158296289886
3,1272,5272,Age (scaled),0.100758243475248
3,1273,5273,Age (scaled),-0.16491788382915
3,1274,5274,Age (scaled),0.00240159793326664
3,1275,5275,Age (scaled),-0.0932226719177483
3,1276,5276,Age (scaled),0.0726922632216152
3,1277,5277,Age (scaled),0.073802240846486
3,1278,5278,Age (scaled),0.0611016689839714
3,1279,5279,Age (scaled),0.04845001750879
3,1280,5280,Age (scaled),-0.085218735651769
3,1281,5281,Age (scaled),-0.12726077168776
3,1282,5282,Age (scaled),-0.0633445372065774
3,1283,5283,Age (scaled),-0.190641575440653
3,1284,5284,Age (scaled),0.0644545338643187
3,1285,5285,Age (scaled),-0.0493353823925251
3,1286,5286,Age (scaled),-0.103541337822262
3,1287,5287,Age (scaled),-0.132308065821518
3,1288,5288,Age (scaled),-0.160955370260074
3,1289,5289,Age (scaled),-0.130340841622073
3,1290,5290,Age (scaled),-0.111042156264602
3,1291,5291,Age (scaled),0.0419907261292806
3,1292,5292,Age (scaled),0.061918643530804
3,1293,5293,Age (scaled),-0.248326135307948
3,1294,5294,Age (scaled),-0.280993875544617
3,1295,5295,Age (scaled),0.0412061761234977
3,1296,5296,Age (scaled),0.109261600853923
3,1297,5297,Age (scaled),0.0297798538119093
3,1298,5298,Age (scaled),-0.233696597851526
3,1299,5299,Age (scaled),-0.171132212909274
3,1300,5300,Age (scaled),-0.0523530403969972
3,1301,5301,Age (scaled),-0.136801224814147
3,1302,5302,Age (scaled),-0.136801224814147
3,1303,5303,Age (scaled),-0.174407752095532
3,1304,5304,Age (scaled),0.0335846966555887
3,1305,5305,Age (scaled),-0.202865887358012
3,1306,5306,Age (scaled),0.0398707589549056
3,1307,5307,Age (scaled),-0.212803285348804
3,1308,5308,Age (scaled),-0.343880671789433
3,1309,5309,Age (scaled),-0.0765461054971877
3,1310,5310,Age (scaled),0.0910456950590975
3,1311,5311,Age (scaled),-0.155828530889119
3,1312,5312,Age (scaled),0.0576885719965271
3,1313,5313,Age (scaled),-0.164629851868539
3,1314,5314,Age (scaled),-0.183755833931597
3,1315,5315,Age (scaled),-0.0300781480198011
3,1316,5316,Age (scaled),-0.0114421198616927
3,1317,5317,Age (scaled),-0.137690916927054
3,1318,5318,Age (scaled),-0.0177434715701141
3,1319,5319,Age (scaled),-0.0999078832111346
3,1320,5320,Age (scaled),-0.153919427488471
3,1321,5321,Age (scaled),-0.0981475464692347
3,1322,5322,Age (scaled),-0.0171579796130885
3,1323,5323,Age (scaled),-0.0571195559639331
3,1324,5324,Age (scaled),-0.120287517452612
3,1325,5325,Age (scaled),-0.289499785514663
3,1326,5326,Age (scaled),-0.282107178378989
3,1327,5327,Age (scaled),-0.14364350593371
3,1328,5328,Age (scaled),0.012051217349331
3,1329,5329,Age (scaled),-0.311389452971039
3,1330,5330,Age (scaled),-0.103327584433499
3,1331,5331,Age (scaled),-0.145316851252291
3,1332,5332,Age (scaled),-0.0991928112281802
3,1333,5333,Age (scaled),-0.191254635202998
3,1334,5334,Age (scaled),-0.11289574389205
3,1335,5335,Age (scaled),0.0775233566282595
3,1336,5336,Age (scaled),-0.163051493772656
3,1337,5337,Age (scaled),-0.235516889778694
3,1338,5338,Age (scaled),-0.245928712298761
3,1339,5339,Age (scaled),0.0471866346862876
3,1340,5340,Age (scaled),0.00978878717334227
3,1341,5341,Age (scaled),-0.189916941627644
3,1342,5342,Age (scaled),-0.101686088768132
3,1343,5343,Age (scaled),-0.143776449272161
3,1344,5344,Age (scaled),-0.0752267076802626
3,1345,5345,Age (scaled),-0.329646824994821
3,1346,5346,Age (scaled),0.0475419989441205
3,1347,5347,Age (scaled),-0.0437821486748583
3,1348,5348,Age (scaled),-0.111812621145031
3,1349,5349,Age (scaled),-0.0947536954193427
3,1350,5350,Age (scaled),-0.0962545812150893
3,1351,5351,Age (scaled),-0.256289188216835
3,1352,5352,Age (scaled),-0.218154260735326
3,1353,5353,Age (scaled),0.0409714285146918
3,1354,5354,Age (scaled),-0.0044279724616376
3,1355,5355,Age (scaled),-0.00985675948891855
3,1356,5356,Age (scaled),-0.228563579556644
3,1357,5357,Age (scaled),-0.192780911611091
3,1358,5358,Age (scaled),-0.105786138335078
3,1359,5359,Age (scaled),0.0396177921152003
3,1360,5360,Age (scaled),-0.064780341711456
3,1361,5361,Age (scaled),-0.0496557317320499
3,1362,5362,Age (scaled),-0.215192404056887
3,1363,5363,Age (scaled),-0.246496159841858
3,1364,5364,Age (scaled),-0.0922687524136526
3,1365,5365,Age (scaled),-0.141360320471256
3,1366,5366,Age (scaled),-0.149033381219202
3,1367,5367,Age (scaled),-0.29856688742945
3,1368,5368,Age (scaled),0.0649470014498925
3,1369,5369,Age (scaled),-0.342454971502445
3,1370,5370,Age (scaled),-0.2375378039273
3,1371,5371,Age (scaled),-0.0850920882333095
3,1372,5372,Age (scaled),-0.258075504996841
3,1373,5373,Age (scaled),0.0253265522688835
3,1374,5374,Age (scaled),-0.0942458145038223
3,1375,5375,Age (scaled),-0.134074612065929
3,1376,5376,Age (scaled),-0.0479974214473166
3,1377,5377,Age (scaled),-0.109832720325598
3,1378,5378,Age (scaled),-0.231917762377211
3,1379,5379,Age (scaled),-0.143053171698005
3,1380,5380,Age (scaled),-0.121923226261794
3,1381,5381,Age (scaled),-0.0115989484784994
3,1382,5382,Age (scaled),-0.00349207630149327
3,1383,5383,Age (scaled),-0.232323417093078
3,1384,5384,Age (scaled),-0.214714759458703
3,1385,5385,Age (scaled),-0.0638176036775146
3,1386,5386,Age (scaled),-0.0687524941320314
3,1387,5387,Age (scaled),-0.173641229287109
3,1388,5388,Age (scaled),0.0142268987038868
3,1389,5389,Age (scaled),-0.137376006441044
3,1390,5390,Age (scaled),0.0329662753640069
3,1391,5391,Age (scaled),-0.184834406320243
3,1392,5392,Age (scaled),-0.0884071517322391
3,1393,5393,Age (scaled),-0.154170959289021
3,1394,5394,Age (scaled),-0.226644536883936
3,1395,5395,Age (scaled),-0.124779749376506
3,1396,5396,Age (scaled),-0.288145285139447
3,1397,5397,Age (scaled),0.202560659551289
3,1398,5398,Age (scaled),-0.0536141730584545
3,1399,5399,Age (scaled),-0.128770025451229
3,1400,5400,Age (scaled),-0.0877293643963027
3,1401,5401,Age (scaled),-0.114573347092088
3,1402,5402,Age (scaled),-0.209428472353056
3,1403,5403,Age (scaled),0.0934154577091224
3,1404,5404,Age (scaled),0.0124002130035233
3,1405,5405,Age (scaled),0.079763471022927
3,1406,5406,Age (scaled),-0.0760453693426461
3,1407,5407,Age (scaled),0.238339999647676
3,1408,5408,Age (scaled),-0.0537260047047001
3,1409,5409,Age (scaled),-0.227537313379422
3,1410,5410,Age (scaled),-0.0980481837900417
3,1411,5411,Age (scaled),-0.243833837964194
3,1412,5412,Age (scaled),-0.196233564514593
3,1413,5413,Age (scaled),-0.14417964262125
3,1414,5414,Age (scaled),-0.124466794344308
3,1415,5415,Age (scaled),-0.0280308223663869
3,1416,5416,Age (scaled),-0.127667442144243
3,1417,5417,Age (scaled),-0.0142035889221071
3,1418,5418,Age (scaled),-0.152817355080327
3,1419,5419,Age (scaled),-0.106386237121209
3,1420,5420,Age (scaled),0.0108957546598999
3,1421,5421,Age (scaled),-0.292121611920747
3,1422,5422,Age (scaled),0.0276515486758361
3,1423,5423,Age (scaled),-0.00200324356379638
3,1424,5424,Age (scaled),-0.120247713079086
3,1425,5425,Age (scaled),-0.117096674171506
3,1426,5426,Age (scaled),-0.078485139209969
