.chain,.iteration,.draw,predictor,estimate
2,1832,3832,Age (scaled),-0.283786893813846
2,1833,3833,Age (scaled),-0.333990085211723
2,1834,3834,Age (scaled),-0.177684441415318
2,1835,3835,Age (scaled),-0.141089031529349
2,1836,3836,Age (scaled),0.012910736339476
2,1837,3837,Age (scaled),-0.168203673320337
2,1838,3838,Age (scaled),-0.128437471256518
2,1839,3839,Age (scaled),-0.0940301614959279
2,1840,3840,Age (scaled),-0.241447553965588
2,1841,3841,Age (scaled),-0.161644794093318
2,1842,3842,Age (scaled),-0.171630471551466
2,1843,3843,Age (scaled),0.0360127700140496
2,1844,3844,Age (scaled),-0.158179964695428
2,1845,3845,Age (scaled),-0.0769060141309704
2,1846,3846,Age (scaled),-0.112451611858442
2,1847,3847,Age (scaled),-0.29700874711544
2,1848,3848,Age (scaled),0.00642185533887412
2,1849,3849,Age (scaled),-0.1514754357107
2,1850,3850,Age (scaled),-0.0441357232378276
2,1851,3851,Age (scaled),0.0607948376615692
2,1852,3852,Age (scaled),-0.185388564637547
2,1853,3853,Age (scaled),-0.03357576760772
2,1854,3854,Age (scaled),-0.21089225217925
2,1855,3855,Age (scaled),-0.0780068202084588
2,1856,3856,Age (scaled),-0.237700168414858
2,1857,3857,Age (scaled),-0.0906220089592577
2,1858,3858,Age (scaled),0.0552186341374115
2,1859,3859,Age (scaled),-0.171338796561797
2,1860,3860,Age (scaled),-0.0303189903460394
2,1861,3861,Age (scaled),-0.183686210001138
2,1862,3862,Age (scaled),-0.0837193624130851
2,1863,3863,Age (scaled),-0.105186652426191
2,1864,3864,Age (scaled),-0.24429072423076
2,1865,3865,Age (scaled),-0.24429072423076
2,1866,3866,Age (scaled),0.000359915318633528
2,1867,3867,Age (scaled),-0.337821065176429
2,1868,3868,Age (scaled),0.0278784543053979
2,1869,3869,Age (scaled),-0.185334813390024
2,1870,3870,Age (scaled),-0.0821879181208519
2,1871,3871,Age (scaled),-0.313029729906235
2,1872,3872,Age (scaled),-0.28905927617867
2,1873,3873,Age (scaled),-0.019239208989155
2,1874,3874,Age (scaled),-0.142281727707506
2,1875,3875,Age (scaled),-0.0410627548572495
2,1876,3876,Age (scaled),-0.142676681490291
2,1877,3877,Age (scaled),-0.16698852217961
2,1878,3878,Age (scaled),-0.136177551803544
2,1879,3879,Age (scaled),-0.119157421219031
2,1880,3880,Age (scaled),-0.0850837521745966
2,1881,3881,Age (scaled),-0.152814567680221
2,1882,3882,Age (scaled),-0.157402009163832
2,1883,3883,Age (scaled),-0.0249742171744222
2,1884,3884,Age (scaled),-0.336468629559394
2,1885,3885,Age (scaled),-0.15549800352874
2,1886,3886,Age (scaled),-0.15549800352874
2,1887,3887,Age (scaled),-0.272609856273464
2,1888,3888,Age (scaled),-0.0282700205296963
2,1889,3889,Age (scaled),-0.125927846530337
2,1890,3890,Age (scaled),-0.0934517345814479
2,1891,3891,Age (scaled),-0.115047592015822
2,1892,3892,Age (scaled),0.0256628513898676
2,1893,3893,Age (scaled),-0.294889764067428
2,1894,3894,Age (scaled),-0.0190055920999396
2,1895,3895,Age (scaled),-0.071851570617309
2,1896,3896,Age (scaled),-0.268756816931962
2,1897,3897,Age (scaled),-0.151713467631849
2,1898,3898,Age (scaled),-0.195909751914466
2,1899,3899,Age (scaled),-0.103205054740473
2,1900,3900,Age (scaled),-0.301457544685688
2,1901,3901,Age (scaled),-0.295061873149394
2,1902,3902,Age (scaled),-0.147856765258083
2,1903,3903,Age (scaled),-0.144184207031793
2,1904,3904,Age (scaled),-0.0916362223283995
2,1905,3905,Age (scaled),-0.134050630821255
2,1906,3906,Age (scaled),-0.252101931913496
2,1907,3907,Age (scaled),-0.28705026824015
2,1908,3908,Age (scaled),-0.077389791421476
2,1909,3909,Age (scaled),-0.254362551371519
2,1910,3910,Age (scaled),-0.218454957396038
2,1911,3911,Age (scaled),-0.116398288106264
2,1912,3912,Age (scaled),-0.18836250555967
2,1913,3913,Age (scaled),-0.141649217644832
2,1914,3914,Age (scaled),-0.0135970302861398
2,1915,3915,Age (scaled),-0.178297362109144
2,1916,3916,Age (scaled),-0.195065049393003
2,1917,3917,Age (scaled),-0.192873886309871
2,1918,3918,Age (scaled),-0.178382999262057
2,1919,3919,Age (scaled),-0.0443411079962597
2,1920,3920,Age (scaled),-0.167334976998446
2,1921,3921,Age (scaled),-0.144867045017339
2,1922,3922,Age (scaled),-0.116758843411165
2,1923,3923,Age (scaled),-0.074010085695202
2,1924,3924,Age (scaled),-0.246234172853024
2,1925,3925,Age (scaled),0.00745069753372246
2,1926,3926,Age (scaled),-0.142799047806117
2,1927,3927,Age (scaled),-0.227763227782103
2,1928,3928,Age (scaled),0.0459675658839492
2,1929,3929,Age (scaled),-0.0693363056941899
2,1930,3930,Age (scaled),-0.221758636243736
2,1931,3931,Age (scaled),-0.170980135384185
2,1932,3932,Age (scaled),-0.0984268878270686
2,1933,3933,Age (scaled),-0.058775930204854
2,1934,3934,Age (scaled),-0.0956166103340209
2,1935,3935,Age (scaled),-0.222685752600257
2,1936,3936,Age (scaled),-0.0243604196611308
2,1937,3937,Age (scaled),-0.225281559435977
2,1938,3938,Age (scaled),-0.232749277602934
2,1939,3939,Age (scaled),-0.180396966976619
2,1940,3940,Age (scaled),-0.0633533326509134
2,1941,3941,Age (scaled),-0.222425701451984
2,1942,3942,Age (scaled),0.0545955382282843
2,1943,3943,Age (scaled),-0.259866937177089
2,1944,3944,Age (scaled),-0.0512869178832815
2,1945,3945,Age (scaled),-0.186104430514759
2,1946,3946,Age (scaled),-0.340690603508986
2,1947,3947,Age (scaled),0.0125792576363394
2,1948,3948,Age (scaled),-0.178216467837659
2,1949,3949,Age (scaled),-0.160612733409947
2,1950,3950,Age (scaled),-0.129567046611172
2,1951,3951,Age (scaled),-0.0481849490478391
2,1952,3952,Age (scaled),-0.109368103491523
2,1953,3953,Age (scaled),-0.123971492125527
2,1954,3954,Age (scaled),-0.104297112322152
2,1955,3955,Age (scaled),-0.288859681309667
2,1956,3956,Age (scaled),0.00943182260724945
2,1957,3957,Age (scaled),-0.150925166626379
2,1958,3958,Age (scaled),-0.190577786977031
2,1959,3959,Age (scaled),-0.0374926277899259
2,1960,3960,Age (scaled),-0.0749671566174779
2,1961,3961,Age (scaled),-0.246292322355909
2,1962,3962,Age (scaled),0.0436907672210066
2,1963,3963,Age (scaled),-0.228090066008501
2,1964,3964,Age (scaled),-0.174768432954994
2,1965,3965,Age (scaled),0.0413001327606286
2,1966,3966,Age (scaled),-0.27080785502288
2,1967,3967,Age (scaled),-0.0437664531433035
2,1968,3968,Age (scaled),-0.10763708984022
2,1969,3969,Age (scaled),-0.107351624911313
2,1970,3970,Age (scaled),-0.100717902200724
2,1971,3971,Age (scaled),-0.22517356306999
2,1972,3972,Age (scaled),-0.168958413816501
2,1973,3973,Age (scaled),-0.227367879162413
2,1974,3974,Age (scaled),0.114368995349823
2,1975,3975,Age (scaled),0.114368995349823
2,1976,3976,Age (scaled),-0.27533431775378
2,1977,3977,Age (scaled),0.0340828739020552
2,1978,3978,Age (scaled),-0.272324232434779
2,1979,3979,Age (scaled),-0.100665585678428
2,1980,3980,Age (scaled),-0.0703923886570476
2,1981,3981,Age (scaled),-0.050280145639357
2,1982,3982,Age (scaled),-0.0790376243170876
2,1983,3983,Age (scaled),-0.0510299126150045
2,1984,3984,Age (scaled),0.144620470583369
2,1985,3985,Age (scaled),-0.353092016199612
2,1986,3986,Age (scaled),0.0156182209102034
2,1987,3987,Age (scaled),-0.0167459130786882
2,1988,3988,Age (scaled),-0.258247796298781
2,1989,3989,Age (scaled),-0.0877518305886293
2,1990,3990,Age (scaled),-0.145372323264437
2,1991,3991,Age (scaled),0.00340909955377958
2,1992,3992,Age (scaled),-0.00870586082643034
2,1993,3993,Age (scaled),-0.18836119596782
2,1994,3994,Age (scaled),-0.104305651729003
2,1995,3995,Age (scaled),0.0976337648223181
2,1996,3996,Age (scaled),-0.0218683652117569
2,1997,3997,Age (scaled),-0.120933985394582
2,1998,3998,Age (scaled),-0.238957124192562
2,1999,3999,Age (scaled),-0.167369164937828
2,2000,4000,Age (scaled),-0.0340178607385236
3,1,4001,Age (scaled),-0.141942101271916
3,2,4002,Age (scaled),-0.142779724318397
3,3,4003,Age (scaled),-0.124409466641198
3,4,4004,Age (scaled),-0.0105583148177339
3,5,4005,Age (scaled),0.0305706559218389
3,6,4006,Age (scaled),0.216710788673522
3,7,4007,Age (scaled),-0.232234203449013
3,8,4008,Age (scaled),-0.150043593450392
3,9,4009,Age (scaled),-0.0212977789339052
3,10,4010,Age (scaled),0.0503329673794117
3,11,4011,Age (scaled),0.000272769035672027
3,12,4012,Age (scaled),-0.00233066275032201
3,13,4013,Age (scaled),-0.207577420248038
3,14,4014,Age (scaled),-0.018466831067189
3,15,4015,Age (scaled),0.0196090043663197
3,16,4016,Age (scaled),0.0176992162796822
3,17,4017,Age (scaled),-0.25064838999265
3,18,4018,Age (scaled),-0.0257178081104387
3,19,4019,Age (scaled),-0.180512641433437
3,20,4020,Age (scaled),-0.00473309690896213
3,21,4021,Age (scaled),0.0220469489912217
3,22,4022,Age (scaled),0.0422014441619392
3,23,4023,Age (scaled),-0.353873794311165
3,24,4024,Age (scaled),-0.0562661983831213
3,25,4025,Age (scaled),-0.0155158615935885
3,26,4026,Age (scaled),-0.169017213026973
3,27,4027,Age (scaled),-0.0991597607242115
3,28,4028,Age (scaled),-0.0932163438483932
3,29,4029,Age (scaled),-0.191943226524592
3,30,4030,Age (scaled),0.0661398956419044
3,31,4031,Age (scaled),-0.325621408507929
3,32,4032,Age (scaled),0.100829466656422
3,33,4033,Age (scaled),-0.275536244392141
3,34,4034,Age (scaled),-0.0298262883825952
3,35,4035,Age (scaled),-0.000113502846785836
3,36,4036,Age (scaled),-0.0686046239907484
3,37,4037,Age (scaled),-0.107705815077626
3,38,4038,Age (scaled),-0.137118871775703
3,39,4039,Age (scaled),-0.146965822518678
3,40,4040,Age (scaled),-0.029303325310239
3,41,4041,Age (scaled),-0.163834742559138
3,42,4042,Age (scaled),-0.0992366430128212
3,43,4043,Age (scaled),-0.0929002430832608
3,44,4044,Age (scaled),0.00428751478310477
3,45,4045,Age (scaled),-0.162804123890142
3,46,4046,Age (scaled),0.0401768654911726
3,47,4047,Age (scaled),-0.141932864144889
3,48,4048,Age (scaled),-0.0765530414798124
3,49,4049,Age (scaled),-0.345540551424088
3,50,4050,Age (scaled),0.102758448794338
3,51,4051,Age (scaled),0.0980278886893312
3,52,4052,Age (scaled),0.122514335293715
3,53,4053,Age (scaled),-0.0767504369159829
3,54,4054,Age (scaled),-0.223615277158676
3,55,4055,Age (scaled),-0.203090895490769
3,56,4056,Age (scaled),-0.00278177467508204
3,57,4057,Age (scaled),-0.121721707368221
3,58,4058,Age (scaled),-0.028011539866106
3,59,4059,Age (scaled),-0.048259083721946
3,60,4060,Age (scaled),0.0564751011471971
3,61,4061,Age (scaled),-0.00178686645500183
3,62,4062,Age (scaled),-0.0465605656958078
3,63,4063,Age (scaled),-0.0768942518142261
3,64,4064,Age (scaled),-0.0627210678714053
3,65,4065,Age (scaled),-0.0741192319610832
3,66,4066,Age (scaled),0.0909601202159236
3,67,4067,Age (scaled),-0.402576979166073
3,68,4068,Age (scaled),-0.153063329575561
3,69,4069,Age (scaled),-0.110897783316129
3,70,4070,Age (scaled),-0.128275371380848
3,71,4071,Age (scaled),-0.0544286464133948
3,72,4072,Age (scaled),-0.26181555617434
3,73,4073,Age (scaled),0.00322045895580123
3,74,4074,Age (scaled),-0.102957308794618
3,75,4075,Age (scaled),-0.125706808294922
3,76,4076,Age (scaled),0.0601960324296688
3,77,4077,Age (scaled),0.0197705473792483
3,78,4078,Age (scaled),-0.237350100605739
3,79,4079,Age (scaled),-0.175658247730199
3,80,4080,Age (scaled),-0.118645565318872
3,81,4081,Age (scaled),-0.160879063941588
3,82,4082,Age (scaled),-0.0377003662101966
3,83,4083,Age (scaled),0.0976744151247619
3,84,4084,Age (scaled),-0.155473294294867
3,85,4085,Age (scaled),-0.210435979728583
3,86,4086,Age (scaled),-0.0763100398818124
3,87,4087,Age (scaled),-0.119994272924373
3,88,4088,Age (scaled),0.00481793010673201
3,89,4089,Age (scaled),0.0558684818846535
3,90,4090,Age (scaled),0.0196995171252361
3,91,4091,Age (scaled),-0.268894949507511
3,92,4092,Age (scaled),-0.0114574360716254
3,93,4093,Age (scaled),-0.0748118932548155
3,94,4094,Age (scaled),-0.0748118932548155
3,95,4095,Age (scaled),-0.10458588091718
3,96,4096,Age (scaled),-0.202703442983673
3,97,4097,Age (scaled),-0.182608757443789
3,98,4098,Age (scaled),0.0406129314930156
3,99,4099,Age (scaled),-0.0935020037262619
3,100,4100,Age (scaled),-0.111529096857449
3,101,4101,Age (scaled),-0.195044139785305
3,102,4102,Age (scaled),0.0012364048918469
3,103,4103,Age (scaled),-0.225477921404573
3,104,4104,Age (scaled),-0.0346780634965987
3,105,4105,Age (scaled),-0.218930711144628
3,106,4106,Age (scaled),0.00505035181788491
3,107,4107,Age (scaled),-0.190120697009897
3,108,4108,Age (scaled),0.180145086906868
3,109,4109,Age (scaled),-0.112920398894902
3,110,4110,Age (scaled),-0.00341987603390502
3,111,4111,Age (scaled),-0.305775238912403
3,112,4112,Age (scaled),0.181782673906456
3,113,4113,Age (scaled),-0.151293802524331
3,114,4114,Age (scaled),-0.0791468236029166
3,115,4115,Age (scaled),-0.030561104262086
3,116,4116,Age (scaled),-0.0172303608329015
3,117,4117,Age (scaled),-0.176684277474257
3,118,4118,Age (scaled),-0.0284558740964566
3,119,4119,Age (scaled),0.173778456827853
3,120,4120,Age (scaled),-0.0994969994615563
3,121,4121,Age (scaled),-0.14408382964749
3,122,4122,Age (scaled),0.0160278488932326
3,123,4123,Age (scaled),-0.367076086743256
3,124,4124,Age (scaled),-0.124893051275277
3,125,4125,Age (scaled),-0.0367589696520149
3,126,4126,Age (scaled),-0.0209804723597452
3,127,4127,Age (scaled),0.0246443555409356
3,128,4128,Age (scaled),0.00337342078840569
3,129,4129,Age (scaled),-0.160416911617215
3,130,4130,Age (scaled),-0.179517271632859
3,131,4131,Age (scaled),-0.125257871392089
3,132,4132,Age (scaled),-0.0324521031574384
3,133,4133,Age (scaled),-0.246101064658411
3,134,4134,Age (scaled),0.0339042556230065
3,135,4135,Age (scaled),-0.022726945978681
3,136,4136,Age (scaled),-0.0442797728627079
3,137,4137,Age (scaled),-0.0852896145400585
3,138,4138,Age (scaled),-0.0840487951486452
3,139,4139,Age (scaled),-0.0722611188413739
3,140,4140,Age (scaled),-0.0544090099597182
3,141,4141,Age (scaled),-0.0462566598279747
3,142,4142,Age (scaled),0.000557686724982492
3,143,4143,Age (scaled),-0.185468469798563
3,144,4144,Age (scaled),-0.0709765208490086
3,145,4145,Age (scaled),-0.210964944653297
3,146,4146,Age (scaled),-0.119128862586253
3,147,4147,Age (scaled),-0.148688669859449
3,148,4148,Age (scaled),0.0689647654111414
3,149,4149,Age (scaled),0.024908991932402
3,150,4150,Age (scaled),-0.301126653447759
3,151,4151,Age (scaled),0.0903689643411346
3,152,4152,Age (scaled),-0.219275474036805
3,153,4153,Age (scaled),-0.189449684832964
3,154,4154,Age (scaled),-0.145755238595837
3,155,4155,Age (scaled),-0.135585318853007
3,156,4156,Age (scaled),-0.0583792625076771
3,157,4157,Age (scaled),-0.318548996723094
3,158,4158,Age (scaled),-0.178205249117023
3,159,4159,Age (scaled),0.00850263644495489
3,160,4160,Age (scaled),0.13940105593007
3,161,4161,Age (scaled),-0.271127206134456
3,162,4162,Age (scaled),0.00846352813369818
3,163,4163,Age (scaled),-0.195352624313113
3,164,4164,Age (scaled),-0.181530423295689
3,165,4165,Age (scaled),-0.0446266924288666
3,166,4166,Age (scaled),-0.184973501162169
3,167,4167,Age (scaled),-0.152300642061679
3,168,4168,Age (scaled),-0.0945909474170865
3,169,4169,Age (scaled),-0.0945909474170865
3,170,4170,Age (scaled),-0.253731427869534
3,171,4171,Age (scaled),-0.0460153216054873
3,172,4172,Age (scaled),-0.0548283954184107
3,173,4173,Age (scaled),-0.206673301687616
3,174,4174,Age (scaled),0.0396613188363008
3,175,4175,Age (scaled),-0.166606782592183
3,176,4176,Age (scaled),-0.0463180428888375
3,177,4177,Age (scaled),-0.272077293553132
3,178,4178,Age (scaled),-0.113039368879627
3,179,4179,Age (scaled),-0.0592182036960212
3,180,4180,Age (scaled),-0.149983443684033
3,181,4181,Age (scaled),0.0233418840351353
3,182,4182,Age (scaled),-0.106439918671751
3,183,4183,Age (scaled),-0.130695489851992
3,184,4184,Age (scaled),-0.349496102010426
3,185,4185,Age (scaled),-0.217540450029733
3,186,4186,Age (scaled),-0.152822832682145
3,187,4187,Age (scaled),-0.112580125835215
3,188,4188,Age (scaled),0.00714203196702899
3,189,4189,Age (scaled),-0.0832292774750412
3,190,4190,Age (scaled),-0.0946106795379292
3,191,4191,Age (scaled),-0.0231654353719918
3,192,4192,Age (scaled),-0.190864782724874
3,193,4193,Age (scaled),-0.0372710131144687
3,194,4194,Age (scaled),-0.199622806590482
3,195,4195,Age (scaled),-0.0582447996816864
3,196,4196,Age (scaled),-0.167916935288467
3,197,4197,Age (scaled),-0.117635673800354
3,198,4198,Age (scaled),-0.145863121972099
3,199,4199,Age (scaled),-0.234691587277883
3,200,4200,Age (scaled),-0.0294710055275066
3,201,4201,Age (scaled),-0.13859898462426
3,202,4202,Age (scaled),-0.0974160921190174
3,203,4203,Age (scaled),0.0391925087772213
3,204,4204,Age (scaled),0.0334755919001779
3,205,4205,Age (scaled),-0.186377158362017
3,206,4206,Age (scaled),-0.206926312176159
3,207,4207,Age (scaled),0.0145583850769735
3,208,4208,Age (scaled),-0.169919942945381
3,209,4209,Age (scaled),0.0611069570055905
3,210,4210,Age (scaled),-0.270724268915216
3,211,4211,Age (scaled),-0.0948992947662467
3,212,4212,Age (scaled),-0.0614730737703323
3,213,4213,Age (scaled),-0.160012668346165
3,214,4214,Age (scaled),-0.149423411853542
3,215,4215,Age (scaled),-0.151881863501785
3,216,4216,Age (scaled),-0.122201230474345
3,217,4217,Age (scaled),-0.0591911293046363
3,218,4218,Age (scaled),0.0407873918397154
3,219,4219,Age (scaled),-0.149619132653807
3,220,4220,Age (scaled),0.0179884409330427
3,221,4221,Age (scaled),-0.0149310937300126
3,222,4222,Age (scaled),-0.273409847188089
3,223,4223,Age (scaled),-0.116580373108906
3,224,4224,Age (scaled),-0.0932283486145453
3,225,4225,Age (scaled),-0.256338286955639
3,226,4226,Age (scaled),-0.0556295137398939
3,227,4227,Age (scaled),-0.235647638134837
3,228,4228,Age (scaled),0.0171669688057774
3,229,4229,Age (scaled),-0.16712043542816
3,230,4230,Age (scaled),0.0075842390265343
3,231,4231,Age (scaled),0.0261054838931941
3,232,4232,Age (scaled),-0.154090947034918
3,233,4233,Age (scaled),-0.0966142607717891
3,234,4234,Age (scaled),-0.0179804332048929
3,235,4235,Age (scaled),-0.00642627910183685
3,236,4236,Age (scaled),-0.0396930371608349
3,237,4237,Age (scaled),0.0267954227402495
3,238,4238,Age (scaled),0.0872053121661709
3,239,4239,Age (scaled),-0.366999037993427
3,240,4240,Age (scaled),0.175646517428679
3,241,4241,Age (scaled),-0.315349224908705
3,242,4242,Age (scaled),0.0292940132344223
3,243,4243,Age (scaled),-0.026868207341336
3,244,4244,Age (scaled),-0.169984349957109
3,245,4245,Age (scaled),0.099980597384164
3,246,4246,Age (scaled),-0.185700528528678
3,247,4247,Age (scaled),0.0108506177313302
3,248,4248,Age (scaled),-0.190160686928891
3,249,4249,Age (scaled),-0.00905190129151634
3,250,4250,Age (scaled),-0.129911444318142
3,251,4251,Age (scaled),-0.0565859886849519
3,252,4252,Age (scaled),-0.107078491529476
3,253,4253,Age (scaled),-0.314412784634112
3,254,4254,Age (scaled),-0.188899367639891
3,255,4255,Age (scaled),0.0126206769305655
3,256,4256,Age (scaled),-0.176752742481096
3,257,4257,Age (scaled),-0.229210092714643
3,258,4258,Age (scaled),-0.216677303324892
3,259,4259,Age (scaled),-0.0347518453534945
3,260,4260,Age (scaled),-0.142561673901342
3,261,4261,Age (scaled),-0.315746251962857
3,262,4262,Age (scaled),0.0484076146392762
3,263,4263,Age (scaled),-0.187916271277295
3,264,4264,Age (scaled),-0.0765526876614966
3,265,4265,Age (scaled),-0.0636373411793203
3,266,4266,Age (scaled),-0.18196950148074
3,267,4267,Age (scaled),-0.0318570271643153
3,268,4268,Age (scaled),-0.143937007119181
3,269,4269,Age (scaled),-0.0765453514408003
3,270,4270,Age (scaled),-0.0665870820320171
3,271,4271,Age (scaled),-0.157336098580722
3,272,4272,Age (scaled),-0.15613506447157
3,273,4273,Age (scaled),-0.0209668424799974
3,274,4274,Age (scaled),-0.341607198799566
3,275,4275,Age (scaled),0.0469641804122723
3,276,4276,Age (scaled),-0.306635760789324
3,277,4277,Age (scaled),-0.109644872474704
3,278,4278,Age (scaled),-0.250913783112507
3,279,4279,Age (scaled),0.0842530868328438
3,280,4280,Age (scaled),-0.266163168304554
3,281,4281,Age (scaled),-0.200626003840219
3,282,4282,Age (scaled),-0.272059245322824
3,283,4283,Age (scaled),-0.0575264397428501
3,284,4284,Age (scaled),-0.0820108412577237
3,285,4285,Age (scaled),-0.0338450150313355
3,286,4286,Age (scaled),-0.0520424118379376
3,287,4287,Age (scaled),-0.14883406766417
3,288,4288,Age (scaled),-0.0194638969826015
3,289,4289,Age (scaled),-0.26288217712044
3,290,4290,Age (scaled),-0.234730118033718
3,291,4291,Age (scaled),-0.325567282791771
3,292,4292,Age (scaled),-0.260836172878702
3,293,4293,Age (scaled),-0.101655531641711
3,294,4294,Age (scaled),-0.114227762536084
3,295,4295,Age (scaled),-0.307142628795117
3,296,4296,Age (scaled),-0.157622636076518
3,297,4297,Age (scaled),-0.162608145569482
3,298,4298,Age (scaled),-0.00722162469850813
3,299,4299,Age (scaled),0.00774275460668042
3,300,4300,Age (scaled),-0.337729133237742
3,301,4301,Age (scaled),0.139775652826311
3,302,4302,Age (scaled),-0.308175306261446
3,303,4303,Age (scaled),-0.163029572759482
3,304,4304,Age (scaled),-0.0245054703576621
3,305,4305,Age (scaled),-0.150656142060826
3,306,4306,Age (scaled),-0.107915458327674
3,307,4307,Age (scaled),-0.118247199431896
3,308,4308,Age (scaled),-0.100944742158669
3,309,4309,Age (scaled),0.0266353489836337
3,310,4310,Age (scaled),-0.0440898389117553
3,311,4311,Age (scaled),-0.0439183652296353
3,312,4312,Age (scaled),-0.193695360475044
3,313,4313,Age (scaled),-0.0712038128392605
3,314,4314,Age (scaled),-0.0856270213024117
3,315,4315,Age (scaled),-0.232425615488354
3,316,4316,Age (scaled),-0.104300841822474
3,317,4317,Age (scaled),-0.216773109282542
3,318,4318,Age (scaled),0.0765718156940964
3,319,4319,Age (scaled),-0.133792038410582
3,320,4320,Age (scaled),-0.114162772262214
3,321,4321,Age (scaled),-0.0732829765501714
3,322,4322,Age (scaled),0.0310064388513626
3,323,4323,Age (scaled),-0.156786634030635
3,324,4324,Age (scaled),-0.101782014979573
3,325,4325,Age (scaled),-0.16277892338013
3,326,4326,Age (scaled),-0.229854152913971
3,327,4327,Age (scaled),-0.1492325504996
3,328,4328,Age (scaled),-0.0403389088550779
3,329,4329,Age (scaled),-0.211962680725914
3,330,4330,Age (scaled),-0.297196006793068
3,331,4331,Age (scaled),0.0395705157291874
3,332,4332,Age (scaled),-0.378150986372906
3,333,4333,Age (scaled),-0.051126328164427
3,334,4334,Age (scaled),-0.224192473975891
3,335,4335,Age (scaled),-0.0143781505906599
3,336,4336,Age (scaled),-0.253689777057624
3,337,4337,Age (scaled),-0.128853832535512
3,338,4338,Age (scaled),-0.0757225604911516
3,339,4339,Age (scaled),-0.113686399081939
3,340,4340,Age (scaled),0.00582113666253107
3,341,4341,Age (scaled),-0.139169496526315
3,342,4342,Age (scaled),-0.0791143378105739
3,343,4343,Age (scaled),-0.130855842530127
3,344,4344,Age (scaled),-0.239074960034418
3,345,4345,Age (scaled),-0.018544616348426
3,346,4346,Age (scaled),-0.209086733508541
3,347,4347,Age (scaled),-0.0812949513091266
3,348,4348,Age (scaled),-0.264759892074618
3,349,4349,Age (scaled),0.0536700146409234
3,350,4350,Age (scaled),-0.0000779544017737444
3,351,4351,Age (scaled),-0.182960595246044
3,352,4352,Age (scaled),0.0301757656574505
3,353,4353,Age (scaled),-0.14533523147198
3,354,4354,Age (scaled),0.00115324735154231
3,355,4355,Age (scaled),-0.025644477953404
3,356,4356,Age (scaled),-0.154272613343223
3,357,4357,Age (scaled),0.0427980131343265
3,358,4358,Age (scaled),-0.0767170838711479
3,359,4359,Age (scaled),-0.140508244457665
3,360,4360,Age (scaled),-0.0845837438571744
3,361,4361,Age (scaled),-0.090139271463227
3,362,4362,Age (scaled),-0.269128972412294
3,363,4363,Age (scaled),-0.263573014991959
3,364,4364,Age (scaled),-0.0723922392482423
3,365,4365,Age (scaled),-0.166085390815379
3,366,4366,Age (scaled),-0.196737857988894
3,367,4367,Age (scaled),-0.131112242914987
3,368,4368,Age (scaled),-0.114149418632237
3,369,4369,Age (scaled),0.11636096173613
3,370,4370,Age (scaled),0.0119639233758312
3,371,4371,Age (scaled),-0.33250155556153
3,372,4372,Age (scaled),-0.0572904768820839
3,373,4373,Age (scaled),-0.0485292233348434
3,374,4374,Age (scaled),-0.146369528377787
3,375,4375,Age (scaled),-0.180159047348971
3,376,4376,Age (scaled),0.0605867462089433
3,377,4377,Age (scaled),-0.0892497453233415
3,378,4378,Age (scaled),-0.0511418315677094
3,379,4379,Age (scaled),-0.184858886368595
3,380,4380,Age (scaled),-0.172098413927685
3,381,4381,Age (scaled),-0.0818373798195074
3,382,4382,Age (scaled),-0.198580252286025
3,383,4383,Age (scaled),-0.174316306642727
3,384,4384,Age (scaled),-0.120567376321256
3,385,4385,Age (scaled),-0.172620061780551
3,386,4386,Age (scaled),-0.20112165351329
3,387,4387,Age (scaled),-0.159240275885987
3,388,4388,Age (scaled),-0.110735378821666
3,389,4389,Age (scaled),-0.0394539976834045
3,390,4390,Age (scaled),-0.161153592536512
3,391,4391,Age (scaled),-0.0210746852807564
3,392,4392,Age (scaled),-0.0613489172757725
3,393,4393,Age (scaled),-0.0799666954258536
3,394,4394,Age (scaled),-0.140531089040103
3,395,4395,Age (scaled),-0.132311371453217
3,396,4396,Age (scaled),-0.0661799979766296
3,397,4397,Age (scaled),-0.16754324722011
3,398,4398,Age (scaled),-0.16754324722011
3,399,4399,Age (scaled),-0.0104741966489468
3,400,4400,Age (scaled),-0.0464992669822294
3,401,4401,Age (scaled),0.111396701239447
3,402,4402,Age (scaled),-0.192413889530531
3,403,4403,Age (scaled),-0.192413889530531
3,404,4404,Age (scaled),0.0479225581841718
3,405,4405,Age (scaled),-0.112696708409619
3,406,4406,Age (scaled),-0.132809793654898
3,407,4407,Age (scaled),-0.0505490476726449
3,408,4408,Age (scaled),0.0787264533326868
3,409,4409,Age (scaled),-0.0793848190068345
3,410,4410,Age (scaled),-0.142173145498239
3,411,4411,Age (scaled),-0.34776005125488
3,412,4412,Age (scaled),-0.00731656565999059
3,413,4413,Age (scaled),-0.128107174166489
3,414,4414,Age (scaled),-0.211109151327296
3,415,4415,Age (scaled),-0.133837020721001
3,416,4416,Age (scaled),-0.164927674413283
3,417,4417,Age (scaled),-0.179225074656534
3,418,4418,Age (scaled),-0.0651045466039212
3,419,4419,Age (scaled),-0.0605909673303793
3,420,4420,Age (scaled),-0.18755938146885
3,421,4421,Age (scaled),-0.120068585268358
3,422,4422,Age (scaled),-0.0846702539230533
3,423,4423,Age (scaled),0.0141186850548026
3,424,4424,Age (scaled),0.0558106467569871
3,425,4425,Age (scaled),-0.162017148598368
