.chain,.iteration,.draw,predictor,estimate
1,905,905,Magnet mean (scaled),0.159576356793303
1,906,906,Magnet mean (scaled),0.181254040752196
1,907,907,Magnet mean (scaled),0.0939265013283115
1,908,908,Magnet mean (scaled),0.0827067105714248
1,909,909,Magnet mean (scaled),0.106386094143434
1,910,910,Magnet mean (scaled),0.100641895664616
1,911,911,Magnet mean (scaled),0.183844321610949
1,912,912,Magnet mean (scaled),0.0780825409089642
1,913,913,Magnet mean (scaled),0.113001319812676
1,914,914,Magnet mean (scaled),0.184231441558945
1,915,915,Magnet mean (scaled),0.121446219276424
1,916,916,Magnet mean (scaled),0.112866767257727
1,917,917,Magnet mean (scaled),0.158090085551654
1,918,918,Magnet mean (scaled),0.209012141569217
1,919,919,Magnet mean (scaled),0.179044936702406
1,920,920,Magnet mean (scaled),0.171370734493149
1,921,921,Magnet mean (scaled),0.17140384363392
1,922,922,Magnet mean (scaled),0.107902619766469
1,923,923,Magnet mean (scaled),0.19506229149243
1,924,924,Magnet mean (scaled),0.113987031466223
1,925,925,Magnet mean (scaled),0.131625411798234
1,926,926,Magnet mean (scaled),0.155349969185239
1,927,927,Magnet mean (scaled),0.1836748480091
1,928,928,Magnet mean (scaled),0.0980985544259392
1,929,929,Magnet mean (scaled),0.147835562205111
1,930,930,Magnet mean (scaled),0.105057638762485
1,931,931,Magnet mean (scaled),0.0932357827095207
1,932,932,Magnet mean (scaled),0.142084981528024
1,933,933,Magnet mean (scaled),0.169785689883022
1,934,934,Magnet mean (scaled),0.0932895222940221
1,935,935,Magnet mean (scaled),0.136875959418247
1,936,936,Magnet mean (scaled),0.141318525639092
1,937,937,Magnet mean (scaled),0.15948202937359
1,938,938,Magnet mean (scaled),0.146830258892145
1,939,939,Magnet mean (scaled),0.171931620031767
1,940,940,Magnet mean (scaled),0.147575754533226
1,941,941,Magnet mean (scaled),0.15022565609964
1,942,942,Magnet mean (scaled),0.170123790848158
1,943,943,Magnet mean (scaled),0.141377158068923
1,944,944,Magnet mean (scaled),0.122789787814418
1,945,945,Magnet mean (scaled),0.191463534293867
1,946,946,Magnet mean (scaled),0.172201529877662
1,947,947,Magnet mean (scaled),0.124561409137722
1,948,948,Magnet mean (scaled),0.174362193906897
1,949,949,Magnet mean (scaled),0.136558614816535
1,950,950,Magnet mean (scaled),0.170762320768345
1,951,951,Magnet mean (scaled),0.188662720090583
1,952,952,Magnet mean (scaled),0.191058269097209
1,953,953,Magnet mean (scaled),0.121313150595845
1,954,954,Magnet mean (scaled),0.135623169190015
1,955,955,Magnet mean (scaled),0.062498489389422
1,956,956,Magnet mean (scaled),0.200483376954374
1,957,957,Magnet mean (scaled),0.132336275702015
1,958,958,Magnet mean (scaled),0.168023073926641
1,959,959,Magnet mean (scaled),0.129729546133138
1,960,960,Magnet mean (scaled),0.173466824092174
1,961,961,Magnet mean (scaled),0.131203835370623
1,962,962,Magnet mean (scaled),0.130173830935479
1,963,963,Magnet mean (scaled),0.21967252827656
1,964,964,Magnet mean (scaled),0.073082529986467
1,965,965,Magnet mean (scaled),0.140681908302554
1,966,966,Magnet mean (scaled),0.154145261994645
1,967,967,Magnet mean (scaled),0.181842115479852
1,968,968,Magnet mean (scaled),0.107204263574534
1,969,969,Magnet mean (scaled),0.103620689595443
1,970,970,Magnet mean (scaled),0.106113779580352
1,971,971,Magnet mean (scaled),0.155467747623303
1,972,972,Magnet mean (scaled),0.11033883996407
1,973,973,Magnet mean (scaled),0.0949226361323748
1,974,974,Magnet mean (scaled),0.159816586611278
1,975,975,Magnet mean (scaled),0.0902471660778701
1,976,976,Magnet mean (scaled),0.127741424130141
1,977,977,Magnet mean (scaled),0.163472575510887
1,978,978,Magnet mean (scaled),0.128120782734408
1,979,979,Magnet mean (scaled),0.140601468293089
1,980,980,Magnet mean (scaled),0.151241393077284
1,981,981,Magnet mean (scaled),0.121669791160136
1,982,982,Magnet mean (scaled),0.153627314000207
1,983,983,Magnet mean (scaled),0.0889858416012281
1,984,984,Magnet mean (scaled),0.0946960136543511
1,985,985,Magnet mean (scaled),0.20064175171887
1,986,986,Magnet mean (scaled),0.114893560625826
1,987,987,Magnet mean (scaled),0.191832705836988
1,988,988,Magnet mean (scaled),0.194339889988097
1,989,989,Magnet mean (scaled),0.0744550126056509
1,990,990,Magnet mean (scaled),0.127911452029539
1,991,991,Magnet mean (scaled),0.119227817720425
1,992,992,Magnet mean (scaled),0.0982321146565645
1,993,993,Magnet mean (scaled),0.181541688805097
1,994,994,Magnet mean (scaled),0.126795312066244
1,995,995,Magnet mean (scaled),0.136434544255774
1,996,996,Magnet mean (scaled),0.153546870619985
1,997,997,Magnet mean (scaled),0.0962725606412052
1,998,998,Magnet mean (scaled),0.114612838162568
1,999,999,Magnet mean (scaled),0.125040570334035
1,1000,1000,Magnet mean (scaled),0.124949145706585
1,1001,1001,Magnet mean (scaled),0.105003293732647
1,1002,1002,Magnet mean (scaled),0.139179551731912
1,1003,1003,Magnet mean (scaled),0.160091464892481
1,1004,1004,Magnet mean (scaled),0.0889661056220852
1,1005,1005,Magnet mean (scaled),0.184332929453178
1,1006,1006,Magnet mean (scaled),0.0714263983910663
1,1007,1007,Magnet mean (scaled),0.122785252158962
1,1008,1008,Magnet mean (scaled),0.0673304016068102
1,1009,1009,Magnet mean (scaled),0.178644929892234
1,1010,1010,Magnet mean (scaled),0.172914500194736
1,1011,1011,Magnet mean (scaled),0.0921049838217573
1,1012,1012,Magnet mean (scaled),0.161512219738042
1,1013,1013,Magnet mean (scaled),0.134472590663676
1,1014,1014,Magnet mean (scaled),0.0811250063202213
1,1015,1015,Magnet mean (scaled),0.130327693119422
1,1016,1016,Magnet mean (scaled),0.145939579202109
1,1017,1017,Magnet mean (scaled),0.1528333272587
1,1018,1018,Magnet mean (scaled),0.15197599991025
1,1019,1019,Magnet mean (scaled),0.217439841011237
1,1020,1020,Magnet mean (scaled),0.0688786041757941
1,1021,1021,Magnet mean (scaled),0.0609144900316908
1,1022,1022,Magnet mean (scaled),0.127996812004474
1,1023,1023,Magnet mean (scaled),0.096720842082572
1,1024,1024,Magnet mean (scaled),0.122524320232033
1,1025,1025,Magnet mean (scaled),0.175014269396606
1,1026,1026,Magnet mean (scaled),0.130842630663153
1,1027,1027,Magnet mean (scaled),0.13444398190909
1,1028,1028,Magnet mean (scaled),0.101389360481717
1,1029,1029,Magnet mean (scaled),0.0922552761083731
1,1030,1030,Magnet mean (scaled),0.183908016742492
1,1031,1031,Magnet mean (scaled),0.159209261142177
1,1032,1032,Magnet mean (scaled),0.107775700325258
1,1033,1033,Magnet mean (scaled),0.127033205170177
1,1034,1034,Magnet mean (scaled),0.139020231182397
1,1035,1035,Magnet mean (scaled),0.160622792468482
1,1036,1036,Magnet mean (scaled),0.0883878255469312
1,1037,1037,Magnet mean (scaled),0.145245866559985
1,1038,1038,Magnet mean (scaled),0.139164842594089
1,1039,1039,Magnet mean (scaled),0.121525723538623
1,1040,1040,Magnet mean (scaled),0.101462562489352
1,1041,1041,Magnet mean (scaled),0.15821399801233
1,1042,1042,Magnet mean (scaled),0.161734460036001
1,1043,1043,Magnet mean (scaled),0.126106909374043
1,1044,1044,Magnet mean (scaled),0.118274027926844
1,1045,1045,Magnet mean (scaled),0.138461280330348
1,1046,1046,Magnet mean (scaled),0.148406910442213
1,1047,1047,Magnet mean (scaled),0.183037426356464
1,1048,1048,Magnet mean (scaled),0.17309328983242
1,1049,1049,Magnet mean (scaled),0.126922809354472
1,1050,1050,Magnet mean (scaled),0.0947904563207559
1,1051,1051,Magnet mean (scaled),0.0850909794713083
1,1052,1052,Magnet mean (scaled),0.208126623381979
1,1053,1053,Magnet mean (scaled),0.098079296144133
1,1054,1054,Magnet mean (scaled),0.153007029495547
1,1055,1055,Magnet mean (scaled),0.0883533799743901
1,1056,1056,Magnet mean (scaled),0.135407036106599
1,1057,1057,Magnet mean (scaled),0.132290659049014
1,1058,1058,Magnet mean (scaled),0.147106954483281
1,1059,1059,Magnet mean (scaled),0.123904967471983
1,1060,1060,Magnet mean (scaled),0.125832793884975
1,1061,1061,Magnet mean (scaled),0.0752747564112267
1,1062,1062,Magnet mean (scaled),0.142752476607578
1,1063,1063,Magnet mean (scaled),0.0893613739338001
1,1064,1064,Magnet mean (scaled),0.123685830982183
1,1065,1065,Magnet mean (scaled),0.140276597343802
1,1066,1066,Magnet mean (scaled),0.102270135052444
1,1067,1067,Magnet mean (scaled),0.137875356893051
1,1068,1068,Magnet mean (scaled),0.19665635462643
1,1069,1069,Magnet mean (scaled),0.128223250522617
1,1070,1070,Magnet mean (scaled),0.152627040901121
1,1071,1071,Magnet mean (scaled),0.174895625505032
1,1072,1072,Magnet mean (scaled),0.149998249833093
1,1073,1073,Magnet mean (scaled),0.119816750230096
1,1074,1074,Magnet mean (scaled),0.141064202725282
1,1075,1075,Magnet mean (scaled),0.13368891217197
1,1076,1076,Magnet mean (scaled),0.185382578939434
1,1077,1077,Magnet mean (scaled),0.165016789411025
1,1078,1078,Magnet mean (scaled),0.190580501452702
1,1079,1079,Magnet mean (scaled),0.165097381312814
1,1080,1080,Magnet mean (scaled),0.139736101259929
1,1081,1081,Magnet mean (scaled),0.115959280529432
1,1082,1082,Magnet mean (scaled),0.122659840893844
1,1083,1083,Magnet mean (scaled),0.081071896148442
1,1084,1084,Magnet mean (scaled),0.177152532734726
1,1085,1085,Magnet mean (scaled),0.158438570035396
1,1086,1086,Magnet mean (scaled),0.151760415598879
1,1087,1087,Magnet mean (scaled),0.122098095411898
1,1088,1088,Magnet mean (scaled),0.174944772540886
1,1089,1089,Magnet mean (scaled),0.152323594718303
1,1090,1090,Magnet mean (scaled),0.118284301186817
1,1091,1091,Magnet mean (scaled),0.143713930461205
1,1092,1092,Magnet mean (scaled),0.213797380334578
1,1093,1093,Magnet mean (scaled),0.125701901320494
1,1094,1094,Magnet mean (scaled),0.104201781269558
1,1095,1095,Magnet mean (scaled),0.167154975999053
1,1096,1096,Magnet mean (scaled),0.155967089726463
1,1097,1097,Magnet mean (scaled),0.131913776127477
1,1098,1098,Magnet mean (scaled),0.124322347456774
1,1099,1099,Magnet mean (scaled),0.152862333416224
1,1100,1100,Magnet mean (scaled),0.133245013989378
1,1101,1101,Magnet mean (scaled),0.141458384029378
1,1102,1102,Magnet mean (scaled),0.0980442483947594
1,1103,1103,Magnet mean (scaled),0.157781047904891
1,1104,1104,Magnet mean (scaled),0.151990606407526
1,1105,1105,Magnet mean (scaled),0.133573747918556
1,1106,1106,Magnet mean (scaled),0.0979837007478211
1,1107,1107,Magnet mean (scaled),0.151137921045026
1,1108,1108,Magnet mean (scaled),0.0640903170346216
1,1109,1109,Magnet mean (scaled),0.118956100378996
1,1110,1110,Magnet mean (scaled),0.130592250665029
1,1111,1111,Magnet mean (scaled),0.143213151800563
1,1112,1112,Magnet mean (scaled),0.152753550438861
1,1113,1113,Magnet mean (scaled),0.0738171963809517
1,1114,1114,Magnet mean (scaled),0.108184258949642
1,1115,1115,Magnet mean (scaled),0.172959010934806
1,1116,1116,Magnet mean (scaled),0.150000359004626
1,1117,1117,Magnet mean (scaled),0.143280839804939
1,1118,1118,Magnet mean (scaled),0.130993007373909
1,1119,1119,Magnet mean (scaled),0.0897794940078911
1,1120,1120,Magnet mean (scaled),0.161096859839096
1,1121,1121,Magnet mean (scaled),0.16289961145964
1,1122,1122,Magnet mean (scaled),0.194436414605452
1,1123,1123,Magnet mean (scaled),0.083798535846128
1,1124,1124,Magnet mean (scaled),0.132413792014235
1,1125,1125,Magnet mean (scaled),0.111609407805005
1,1126,1126,Magnet mean (scaled),0.132723152013224
1,1127,1127,Magnet mean (scaled),0.172693107144676
1,1128,1128,Magnet mean (scaled),0.153056732561608
1,1129,1129,Magnet mean (scaled),0.145222426884486
1,1130,1130,Magnet mean (scaled),0.0893124110811865
1,1131,1131,Magnet mean (scaled),0.17905544184273
1,1132,1132,Magnet mean (scaled),0.105465801729934
1,1133,1133,Magnet mean (scaled),0.0882020994959421
1,1134,1134,Magnet mean (scaled),0.172329287238856
1,1135,1135,Magnet mean (scaled),0.132820841521771
1,1136,1136,Magnet mean (scaled),0.151697322589062
1,1137,1137,Magnet mean (scaled),0.116548478498088
1,1138,1138,Magnet mean (scaled),0.123036958162121
1,1139,1139,Magnet mean (scaled),0.118856278947871
1,1140,1140,Magnet mean (scaled),0.169000531024982
1,1141,1141,Magnet mean (scaled),0.133848057064474
1,1142,1142,Magnet mean (scaled),0.142704522833587
1,1143,1143,Magnet mean (scaled),0.140035744867073
1,1144,1144,Magnet mean (scaled),0.143634941764836
1,1145,1145,Magnet mean (scaled),0.135467497361708
1,1146,1146,Magnet mean (scaled),0.130714871911182
1,1147,1147,Magnet mean (scaled),0.130346805443771
1,1148,1148,Magnet mean (scaled),0.111844362457682
1,1149,1149,Magnet mean (scaled),0.106159761550546
1,1150,1150,Magnet mean (scaled),0.139415127174685
1,1151,1151,Magnet mean (scaled),0.115404916932286
1,1152,1152,Magnet mean (scaled),0.115404916932286
1,1153,1153,Magnet mean (scaled),0.12711871620335
1,1154,1154,Magnet mean (scaled),0.157704294180532
1,1155,1155,Magnet mean (scaled),0.179237796557718
1,1156,1156,Magnet mean (scaled),0.13299769128408
1,1157,1157,Magnet mean (scaled),0.14340305306618
1,1158,1158,Magnet mean (scaled),0.116862975178798
1,1159,1159,Magnet mean (scaled),0.135765158545852
1,1160,1160,Magnet mean (scaled),0.11565713300977
1,1161,1161,Magnet mean (scaled),0.196853199378461
1,1162,1162,Magnet mean (scaled),0.121710720017897
1,1163,1163,Magnet mean (scaled),0.160026110734583
1,1164,1164,Magnet mean (scaled),0.104360579569842
1,1165,1165,Magnet mean (scaled),0.170208936037054
1,1166,1166,Magnet mean (scaled),0.106580152794625
1,1167,1167,Magnet mean (scaled),0.114836000460093
1,1168,1168,Magnet mean (scaled),0.166401722660205
1,1169,1169,Magnet mean (scaled),0.0906690742025761
1,1170,1170,Magnet mean (scaled),0.115985287792618
1,1171,1171,Magnet mean (scaled),0.129168130661601
1,1172,1172,Magnet mean (scaled),0.122679488449549
1,1173,1173,Magnet mean (scaled),0.139784124535939
1,1174,1174,Magnet mean (scaled),0.113457957554527
1,1175,1175,Magnet mean (scaled),0.130293256463179
1,1176,1176,Magnet mean (scaled),0.13226358454466
1,1177,1177,Magnet mean (scaled),0.173455977094066
1,1178,1178,Magnet mean (scaled),0.157922211541049
1,1179,1179,Magnet mean (scaled),0.0936153729620892
1,1180,1180,Magnet mean (scaled),0.104962605349033
1,1181,1181,Magnet mean (scaled),0.171889041986525
1,1182,1182,Magnet mean (scaled),0.137393373529482
1,1183,1183,Magnet mean (scaled),0.18149390321274
1,1184,1184,Magnet mean (scaled),0.0989066065096321
1,1185,1185,Magnet mean (scaled),0.14174542534174
1,1186,1186,Magnet mean (scaled),0.180712310609696
1,1187,1187,Magnet mean (scaled),0.159667416340601
1,1188,1188,Magnet mean (scaled),0.199492330909068
1,1189,1189,Magnet mean (scaled),0.151605934527479
1,1190,1190,Magnet mean (scaled),0.133051200878852
1,1191,1191,Magnet mean (scaled),0.122287946781188
1,1192,1192,Magnet mean (scaled),0.140236283230734
1,1193,1193,Magnet mean (scaled),0.182552748772515
1,1194,1194,Magnet mean (scaled),0.186663453133288
1,1195,1195,Magnet mean (scaled),0.0789551336086864
1,1196,1196,Magnet mean (scaled),0.140966590763015
1,1197,1197,Magnet mean (scaled),0.103532826587867
1,1198,1198,Magnet mean (scaled),0.100368914005413
1,1199,1199,Magnet mean (scaled),0.162063557251037
1,1200,1200,Magnet mean (scaled),0.108076595830539
1,1201,1201,Magnet mean (scaled),0.198711201757881
1,1202,1202,Magnet mean (scaled),0.0864123379371047
1,1203,1203,Magnet mean (scaled),0.105074448626959
1,1204,1204,Magnet mean (scaled),0.177536194030149
1,1205,1205,Magnet mean (scaled),0.166069695863944
1,1206,1206,Magnet mean (scaled),0.132780406642788
1,1207,1207,Magnet mean (scaled),0.139995232035428
1,1208,1208,Magnet mean (scaled),0.162117894882712
1,1209,1209,Magnet mean (scaled),0.153038613868289
1,1210,1210,Magnet mean (scaled),0.123378405135652
1,1211,1211,Magnet mean (scaled),0.131992082210948
1,1212,1212,Magnet mean (scaled),0.129197180708774
1,1213,1213,Magnet mean (scaled),0.15607435973262
1,1214,1214,Magnet mean (scaled),0.118987868109186
1,1215,1215,Magnet mean (scaled),0.122395083142373
1,1216,1216,Magnet mean (scaled),0.14064855501538
1,1217,1217,Magnet mean (scaled),0.101378343155651
1,1218,1218,Magnet mean (scaled),0.197376878936907
1,1219,1219,Magnet mean (scaled),0.0919924599027599
1,1220,1220,Magnet mean (scaled),0.120617968295483
1,1221,1221,Magnet mean (scaled),0.16594425167024
1,1222,1222,Magnet mean (scaled),0.138670353979298
1,1223,1223,Magnet mean (scaled),0.140044485855891
1,1224,1224,Magnet mean (scaled),0.134158754481418
1,1225,1225,Magnet mean (scaled),0.193792662388269
1,1226,1226,Magnet mean (scaled),0.104637778375485
1,1227,1227,Magnet mean (scaled),0.108693254048179
1,1228,1228,Magnet mean (scaled),0.100562809517648
1,1229,1229,Magnet mean (scaled),0.111142973172435
1,1230,1230,Magnet mean (scaled),0.135906937438541
1,1231,1231,Magnet mean (scaled),0.163224176527826
1,1232,1232,Magnet mean (scaled),0.153015333414381
1,1233,1233,Magnet mean (scaled),0.0981766806956684
1,1234,1234,Magnet mean (scaled),0.174687050703039
1,1235,1235,Magnet mean (scaled),0.12148234980523
1,1236,1236,Magnet mean (scaled),0.111125468761855
1,1237,1237,Magnet mean (scaled),0.112885291191205
1,1238,1238,Magnet mean (scaled),0.142843330426946
1,1239,1239,Magnet mean (scaled),0.115124277411551
1,1240,1240,Magnet mean (scaled),0.0747486358970975
1,1241,1241,Magnet mean (scaled),0.149008689785581
1,1242,1242,Magnet mean (scaled),0.178378205395627
1,1243,1243,Magnet mean (scaled),0.140429306375702
1,1244,1244,Magnet mean (scaled),0.193873668110021
1,1245,1245,Magnet mean (scaled),0.0952456446817553
1,1246,1246,Magnet mean (scaled),0.175313948544479
1,1247,1247,Magnet mean (scaled),0.229890350389467
1,1248,1248,Magnet mean (scaled),0.136424972511639
1,1249,1249,Magnet mean (scaled),0.161515374805383
1,1250,1250,Magnet mean (scaled),0.119673815435959
1,1251,1251,Magnet mean (scaled),0.119673815435959
1,1252,1252,Magnet mean (scaled),0.0959309814605932
1,1253,1253,Magnet mean (scaled),0.150229897187843
1,1254,1254,Magnet mean (scaled),0.123093355173095
1,1255,1255,Magnet mean (scaled),0.158801909505075
1,1256,1256,Magnet mean (scaled),0.140107440362737
1,1257,1257,Magnet mean (scaled),0.129855617903231
1,1258,1258,Magnet mean (scaled),0.0700201522876092
1,1259,1259,Magnet mean (scaled),0.176134667284915
1,1260,1260,Magnet mean (scaled),0.102672352047639
1,1261,1261,Magnet mean (scaled),0.14228808345763
1,1262,1262,Magnet mean (scaled),0.148010877100746
1,1263,1263,Magnet mean (scaled),0.095545396605653
1,1264,1264,Magnet mean (scaled),0.173371905035996
1,1265,1265,Magnet mean (scaled),0.183867748866495
1,1266,1266,Magnet mean (scaled),0.16976095986138
1,1267,1267,Magnet mean (scaled),0.115611536727675
1,1268,1268,Magnet mean (scaled),0.111679698087736
1,1269,1269,Magnet mean (scaled),0.13181840536156
1,1270,1270,Magnet mean (scaled),0.174426225797397
1,1271,1271,Magnet mean (scaled),0.104975856078905
1,1272,1272,Magnet mean (scaled),0.0992167303580682
1,1273,1273,Magnet mean (scaled),0.0959908473547224
1,1274,1274,Magnet mean (scaled),0.0619336490187921
1,1275,1275,Magnet mean (scaled),0.1390877475224
1,1276,1276,Magnet mean (scaled),0.16769400588649
1,1277,1277,Magnet mean (scaled),0.115377646097316
1,1278,1278,Magnet mean (scaled),0.142418577532151
1,1279,1279,Magnet mean (scaled),0.204826500999085
1,1280,1280,Magnet mean (scaled),0.0662268906691923
1,1281,1281,Magnet mean (scaled),0.124548764746448
1,1282,1282,Magnet mean (scaled),0.143593323651175
1,1283,1283,Magnet mean (scaled),0.100653924603388
1,1284,1284,Magnet mean (scaled),0.0704655869475175
1,1285,1285,Magnet mean (scaled),0.120769823461821
1,1286,1286,Magnet mean (scaled),0.152094096211869
1,1287,1287,Magnet mean (scaled),0.126100163815388
1,1288,1288,Magnet mean (scaled),0.138911477645741
1,1289,1289,Magnet mean (scaled),0.134625827532092
1,1290,1290,Magnet mean (scaled),0.121452193492233
1,1291,1291,Magnet mean (scaled),0.171225181237664
1,1292,1292,Magnet mean (scaled),0.121169367611536
1,1293,1293,Magnet mean (scaled),0.145548318510929
1,1294,1294,Magnet mean (scaled),0.135946356001871
1,1295,1295,Magnet mean (scaled),0.121920514612559
1,1296,1296,Magnet mean (scaled),0.168852056853325
1,1297,1297,Magnet mean (scaled),0.181660055849115
1,1298,1298,Magnet mean (scaled),0.169600904351871
1,1299,1299,Magnet mean (scaled),0.0791815503001279
1,1300,1300,Magnet mean (scaled),0.186949311369367
1,1301,1301,Magnet mean (scaled),0.116838348713874
1,1302,1302,Magnet mean (scaled),0.185735712595977
1,1303,1303,Magnet mean (scaled),0.156848169199456
1,1304,1304,Magnet mean (scaled),0.132249931748753
1,1305,1305,Magnet mean (scaled),0.140289022002691
1,1306,1306,Magnet mean (scaled),0.1324164058299
1,1307,1307,Magnet mean (scaled),0.173280940731709
1,1308,1308,Magnet mean (scaled),0.173280940731709
1,1309,1309,Magnet mean (scaled),0.191466493991652
1,1310,1310,Magnet mean (scaled),0.0477211294495907
1,1311,1311,Magnet mean (scaled),0.112938477629793
1,1312,1312,Magnet mean (scaled),0.184533232433745
1,1313,1313,Magnet mean (scaled),0.0941502213703809
1,1314,1314,Magnet mean (scaled),0.187084080126465
1,1315,1315,Magnet mean (scaled),0.0554057487601501
1,1316,1316,Magnet mean (scaled),0.144371385107456
1,1317,1317,Magnet mean (scaled),0.142877596464255
1,1318,1318,Magnet mean (scaled),0.0767133928963059
1,1319,1319,Magnet mean (scaled),0.0767133928963059
1,1320,1320,Magnet mean (scaled),0.180871643493889
1,1321,1321,Magnet mean (scaled),0.191048172960907
1,1322,1322,Magnet mean (scaled),0.0992824879691699
1,1323,1323,Magnet mean (scaled),0.156743664416239
1,1324,1324,Magnet mean (scaled),0.119088627494968
1,1325,1325,Magnet mean (scaled),0.177588436759489
1,1326,1326,Magnet mean (scaled),0.0928679787512447
1,1327,1327,Magnet mean (scaled),0.153568134995691
1,1328,1328,Magnet mean (scaled),0.104427145396322
1,1329,1329,Magnet mean (scaled),0.150731958946584
1,1330,1330,Magnet mean (scaled),0.0862510799955292
1,1331,1331,Magnet mean (scaled),0.104470442793683
1,1332,1332,Magnet mean (scaled),0.104470442793683
1,1333,1333,Magnet mean (scaled),0.148968313655059
1,1334,1334,Magnet mean (scaled),0.124117275575743
1,1335,1335,Magnet mean (scaled),0.0998718849134773
1,1336,1336,Magnet mean (scaled),0.101719389633648
1,1337,1337,Magnet mean (scaled),0.164882805539941
1,1338,1338,Magnet mean (scaled),0.134050948882298
1,1339,1339,Magnet mean (scaled),0.133301373836103
1,1340,1340,Magnet mean (scaled),0.139225908112817
1,1341,1341,Magnet mean (scaled),0.149869056669217
1,1342,1342,Magnet mean (scaled),0.0885252717270053
1,1343,1343,Magnet mean (scaled),0.20260800692849
1,1344,1344,Magnet mean (scaled),0.105727090458095
1,1345,1345,Magnet mean (scaled),0.0563829216030529
1,1346,1346,Magnet mean (scaled),0.137650391104976
1,1347,1347,Magnet mean (scaled),0.0945010206193451
1,1348,1348,Magnet mean (scaled),0.164849439042728
1,1349,1349,Magnet mean (scaled),0.141605054324139
1,1350,1350,Magnet mean (scaled),0.163235978711043
1,1351,1351,Magnet mean (scaled),0.195839828213538
1,1352,1352,Magnet mean (scaled),0.192073003694509
1,1353,1353,Magnet mean (scaled),0.178651517550231
1,1354,1354,Magnet mean (scaled),0.17784683861547
1,1355,1355,Magnet mean (scaled),0.166690699362377
1,1356,1356,Magnet mean (scaled),0.174487771611492
1,1357,1357,Magnet mean (scaled),0.173372228998187
1,1358,1358,Magnet mean (scaled),0.0407167726682278
1,1359,1359,Magnet mean (scaled),0.135765992452761
1,1360,1360,Magnet mean (scaled),0.197078761900102
1,1361,1361,Magnet mean (scaled),0.0866666465826355
1,1362,1362,Magnet mean (scaled),0.181611475567533
1,1363,1363,Magnet mean (scaled),0.179768411780965
1,1364,1364,Magnet mean (scaled),0.126755586054182
1,1365,1365,Magnet mean (scaled),0.131160022074348
1,1366,1366,Magnet mean (scaled),0.108613053580236
1,1367,1367,Magnet mean (scaled),0.0613957648291728
1,1368,1368,Magnet mean (scaled),0.151655207631463
1,1369,1369,Magnet mean (scaled),0.0966029684552416
1,1370,1370,Magnet mean (scaled),0.158828866750272
1,1371,1371,Magnet mean (scaled),0.105610822206395
1,1372,1372,Magnet mean (scaled),0.137118185323108
1,1373,1373,Magnet mean (scaled),0.146017221373674
1,1374,1374,Magnet mean (scaled),0.128697064782323
1,1375,1375,Magnet mean (scaled),0.157095603440537
1,1376,1376,Magnet mean (scaled),0.0946415617332607
1,1377,1377,Magnet mean (scaled),0.198012494975006
1,1378,1378,Magnet mean (scaled),0.126671635905447
1,1379,1379,Magnet mean (scaled),0.190817030495651
1,1380,1380,Magnet mean (scaled),0.161680417266137
1,1381,1381,Magnet mean (scaled),0.109483286418896
1,1382,1382,Magnet mean (scaled),0.154575282953899
1,1383,1383,Magnet mean (scaled),0.110310291826334
1,1384,1384,Magnet mean (scaled),0.0763541817253234
1,1385,1385,Magnet mean (scaled),0.156597968199367
1,1386,1386,Magnet mean (scaled),0.135931804687519
1,1387,1387,Magnet mean (scaled),0.162455236795147
1,1388,1388,Magnet mean (scaled),0.117147164169496
1,1389,1389,Magnet mean (scaled),0.121271162090286
1,1390,1390,Magnet mean (scaled),0.116748259414259
1,1391,1391,Magnet mean (scaled),0.136550478820293
1,1392,1392,Magnet mean (scaled),0.088992653754204
1,1393,1393,Magnet mean (scaled),0.143448057632928
1,1394,1394,Magnet mean (scaled),0.157149426100571
1,1395,1395,Magnet mean (scaled),0.0979815071092514
1,1396,1396,Magnet mean (scaled),0.0930804243127257
1,1397,1397,Magnet mean (scaled),0.178971861241291
1,1398,1398,Magnet mean (scaled),0.0545362600592918
1,1399,1399,Magnet mean (scaled),0.063006009541316
1,1400,1400,Magnet mean (scaled),0.097012705293327
1,1401,1401,Magnet mean (scaled),0.122565330595767
1,1402,1402,Magnet mean (scaled),0.135264059435201
1,1403,1403,Magnet mean (scaled),0.130357370355514
1,1404,1404,Magnet mean (scaled),0.132404457440192
1,1405,1405,Magnet mean (scaled),0.148479881768562
1,1406,1406,Magnet mean (scaled),0.0427362916757225
1,1407,1407,Magnet mean (scaled),0.17020179945864
1,1408,1408,Magnet mean (scaled),0.157828571310448
1,1409,1409,Magnet mean (scaled),0.121755258120323
1,1410,1410,Magnet mean (scaled),0.116096507005718
1,1411,1411,Magnet mean (scaled),0.0957112152867663
1,1412,1412,Magnet mean (scaled),0.174189485744013
1,1413,1413,Magnet mean (scaled),0.0792547571590293
1,1414,1414,Magnet mean (scaled),0.154688785093628
1,1415,1415,Magnet mean (scaled),0.163720688688376
1,1416,1416,Magnet mean (scaled),0.0878729872832512
1,1417,1417,Magnet mean (scaled),0.221473932322251
1,1418,1418,Magnet mean (scaled),0.0731201089772654
1,1419,1419,Magnet mean (scaled),0.207833920177273
1,1420,1420,Magnet mean (scaled),0.241963019053894
1,1421,1421,Magnet mean (scaled),0.0902055233642169
1,1422,1422,Magnet mean (scaled),0.225416506419436
1,1423,1423,Magnet mean (scaled),0.17059758090758
1,1424,1424,Magnet mean (scaled),0.131903886052435
1,1425,1425,Magnet mean (scaled),0.0710556132310007
