.chain,.iteration,.draw,predictor,estimate
3,426,4426,Age (scaled),-0.234339864370303
3,427,4427,Age (scaled),-0.118782556378404
3,428,4428,Age (scaled),-0.204561606792131
3,429,4429,Age (scaled),-0.0987416292278059
3,430,4430,Age (scaled),-0.08077869181187
3,431,4431,Age (scaled),-0.148738295466944
3,432,4432,Age (scaled),-0.0404991998929415
3,433,4433,Age (scaled),-0.208148693699721
3,434,4434,Age (scaled),-0.0973950750196527
3,435,4435,Age (scaled),-0.113437696820162
3,436,4436,Age (scaled),-0.0655932145533738
3,437,4437,Age (scaled),-0.221046865456312
3,438,4438,Age (scaled),-0.130870999131683
3,439,4439,Age (scaled),-0.123661023633332
3,440,4440,Age (scaled),-0.224737321723313
3,441,4441,Age (scaled),-0.0372550656460437
3,442,4442,Age (scaled),-0.147842113583078
3,443,4443,Age (scaled),-0.17742859039933
3,444,4444,Age (scaled),-0.20069583706763
3,445,4445,Age (scaled),-0.27137668329346
3,446,4446,Age (scaled),-0.246895850134721
3,447,4447,Age (scaled),-0.129208228204775
3,448,4448,Age (scaled),-0.14717035084388
3,449,4449,Age (scaled),-0.192841522710684
3,450,4450,Age (scaled),-0.00606985409232404
3,451,4451,Age (scaled),-0.0441280623816248
3,452,4452,Age (scaled),-0.0548535485962439
3,453,4453,Age (scaled),-0.259955755336863
3,454,4454,Age (scaled),-0.0902049715735231
3,455,4455,Age (scaled),-0.132913534966098
3,456,4456,Age (scaled),0.0431793190828133
3,457,4457,Age (scaled),0.0865538311653697
3,458,4458,Age (scaled),-0.297251950691222
3,459,4459,Age (scaled),-0.15062217083697
3,460,4460,Age (scaled),-0.111311515579853
3,461,4461,Age (scaled),-0.181341944589481
3,462,4462,Age (scaled),0.0087750549149589
3,463,4463,Age (scaled),-0.255745131016084
3,464,4464,Age (scaled),-0.217986419731633
3,465,4465,Age (scaled),-0.090480396063983
3,466,4466,Age (scaled),-0.137962069694728
3,467,4467,Age (scaled),-0.122991406964063
3,468,4468,Age (scaled),-0.0885295449622475
3,469,4469,Age (scaled),0.144104164697828
3,470,4470,Age (scaled),-0.158272998265266
3,471,4471,Age (scaled),0.0508307496921387
3,472,4472,Age (scaled),0.0637059199790157
3,473,4473,Age (scaled),-0.219826603559487
3,474,4474,Age (scaled),-0.290102291006764
3,475,4475,Age (scaled),-0.323667036211628
3,476,4476,Age (scaled),-0.113197179146751
3,477,4477,Age (scaled),-0.192645992584097
3,478,4478,Age (scaled),-0.297120375777739
3,479,4479,Age (scaled),-0.297120375777739
3,480,4480,Age (scaled),-0.160224549091808
3,481,4481,Age (scaled),-0.134613544279354
3,482,4482,Age (scaled),-0.216118341808925
3,483,4483,Age (scaled),-0.111141992639933
3,484,4484,Age (scaled),-0.030188524164404
3,485,4485,Age (scaled),-0.107441642664732
3,486,4486,Age (scaled),0.153681232296979
3,487,4487,Age (scaled),0.00997505481927599
3,488,4488,Age (scaled),-0.197011188170591
3,489,4489,Age (scaled),-0.21723774612968
3,490,4490,Age (scaled),-0.162960150598335
3,491,4491,Age (scaled),-0.100210031739699
3,492,4492,Age (scaled),-0.176238123412243
3,493,4493,Age (scaled),-0.096026835929949
3,494,4494,Age (scaled),-0.166307907910461
3,495,4495,Age (scaled),-0.373405608573522
3,496,4496,Age (scaled),-0.226105931293105
3,497,4497,Age (scaled),-0.172750759387507
3,498,4498,Age (scaled),-0.0882352959256395
3,499,4499,Age (scaled),-0.182540947388391
3,500,4500,Age (scaled),-0.0756656725122581
3,501,4501,Age (scaled),-0.0671797046518097
3,502,4502,Age (scaled),0.0972879545334454
3,503,4503,Age (scaled),-0.112309478081097
3,504,4504,Age (scaled),-0.0564808008750931
3,505,4505,Age (scaled),-0.114271745441075
3,506,4506,Age (scaled),-0.262492503537092
3,507,4507,Age (scaled),-0.0809647018405651
3,508,4508,Age (scaled),-0.369441932887851
3,509,4509,Age (scaled),0.0666199486870147
3,510,4510,Age (scaled),-0.165098007131982
3,511,4511,Age (scaled),0.0315524134349441
3,512,4512,Age (scaled),-0.357671302586429
3,513,4513,Age (scaled),0.0124189618336847
3,514,4514,Age (scaled),-0.0997626278714553
3,515,4515,Age (scaled),-0.136884203787735
3,516,4516,Age (scaled),-0.239144922567648
3,517,4517,Age (scaled),-0.156138991084911
3,518,4518,Age (scaled),0.00259266571269785
3,519,4519,Age (scaled),-0.123843638510545
3,520,4520,Age (scaled),-0.140750993925051
3,521,4521,Age (scaled),-0.00873325319598684
3,522,4522,Age (scaled),-0.0999918012251075
3,523,4523,Age (scaled),-0.0780520986309284
3,524,4524,Age (scaled),-0.184873789199293
3,525,4525,Age (scaled),-0.147748070482855
3,526,4526,Age (scaled),-0.373516598800613
3,527,4527,Age (scaled),-0.295759248426234
3,528,4528,Age (scaled),-0.235813716964199
3,529,4529,Age (scaled),-0.240526126964489
3,530,4530,Age (scaled),-0.0181439537394893
3,531,4531,Age (scaled),-0.263053698241883
3,532,4532,Age (scaled),-0.11674329397487
3,533,4533,Age (scaled),-0.125933669169955
3,534,4534,Age (scaled),-0.163222303946016
3,535,4535,Age (scaled),-0.0304241624373437
3,536,4536,Age (scaled),-0.377224958695614
3,537,4537,Age (scaled),-0.409075059601969
3,538,4538,Age (scaled),-0.0766327296266223
3,539,4539,Age (scaled),-0.0723479445534288
3,540,4540,Age (scaled),-0.174670430129682
3,541,4541,Age (scaled),-0.213245855535606
3,542,4542,Age (scaled),-0.162265286232605
3,543,4543,Age (scaled),-0.115985129071185
3,544,4544,Age (scaled),-0.29840418701103
3,545,4545,Age (scaled),0.0553961774845008
3,546,4546,Age (scaled),-0.106251336581568
3,547,4547,Age (scaled),-0.118635321586964
3,548,4548,Age (scaled),-0.206927086463699
3,549,4549,Age (scaled),-0.133271048715197
3,550,4550,Age (scaled),-0.108480579515413
3,551,4551,Age (scaled),-0.149957202245046
3,552,4552,Age (scaled),-0.162156584137421
3,553,4553,Age (scaled),-0.192926985785518
3,554,4554,Age (scaled),-0.148088779047205
3,555,4555,Age (scaled),-0.335964154580235
3,556,4556,Age (scaled),-0.203425659501066
3,557,4557,Age (scaled),-0.0127850726075846
3,558,4558,Age (scaled),-0.301758456130114
3,559,4559,Age (scaled),0.172148527465346
3,560,4560,Age (scaled),0.093082026806465
3,561,4561,Age (scaled),0.129032121419714
3,562,4562,Age (scaled),-0.0301917508265084
3,563,4563,Age (scaled),-0.0945087192661501
3,564,4564,Age (scaled),-0.107749153893712
3,565,4565,Age (scaled),-0.134710966415226
3,566,4566,Age (scaled),-0.22331446550235
3,567,4567,Age (scaled),-0.0687753148710087
3,568,4568,Age (scaled),-0.0472013678478796
3,569,4569,Age (scaled),0.195864399913834
3,570,4570,Age (scaled),-0.210112773515676
3,571,4571,Age (scaled),0.0167833184517889
3,572,4572,Age (scaled),-0.117771823178243
3,573,4573,Age (scaled),-0.123180694306853
3,574,4574,Age (scaled),-0.297433341118252
3,575,4575,Age (scaled),-0.120412835936796
3,576,4576,Age (scaled),-0.136975157077845
3,577,4577,Age (scaled),-0.141842538681936
3,578,4578,Age (scaled),-0.0717960879620875
3,579,4579,Age (scaled),-0.171153972739621
3,580,4580,Age (scaled),-0.198398118824802
3,581,4581,Age (scaled),-0.150241356686408
3,582,4582,Age (scaled),-0.140196696126296
3,583,4583,Age (scaled),0.00236517234274707
3,584,4584,Age (scaled),0.0364734448482955
3,585,4585,Age (scaled),-0.063245982024138
3,586,4586,Age (scaled),-0.308489459300309
3,587,4587,Age (scaled),0.0151591536701801
3,588,4588,Age (scaled),-0.225957117183062
3,589,4589,Age (scaled),-0.0438565052946448
3,590,4590,Age (scaled),-0.067740473942535
3,591,4591,Age (scaled),-0.0427778614282732
3,592,4592,Age (scaled),-0.317808450707811
3,593,4593,Age (scaled),-0.077362778989137
3,594,4594,Age (scaled),-0.0947908930468407
3,595,4595,Age (scaled),-0.0236936281694248
3,596,4596,Age (scaled),-0.235182824608765
3,597,4597,Age (scaled),-0.29737746508845
3,598,4598,Age (scaled),-0.345035469065383
3,599,4599,Age (scaled),-0.166611148841907
3,600,4600,Age (scaled),-0.113442457572088
3,601,4601,Age (scaled),-0.172162090587667
3,602,4602,Age (scaled),-0.0216286195247791
3,603,4603,Age (scaled),-0.0401929495391152
3,604,4604,Age (scaled),-0.155331609858937
3,605,4605,Age (scaled),-0.122376274370229
3,606,4606,Age (scaled),0.112764925354315
3,607,4607,Age (scaled),0.111121187397955
3,608,4608,Age (scaled),-0.318449614736402
3,609,4609,Age (scaled),-0.306973466097394
3,610,4610,Age (scaled),0.0115239027913163
3,611,4611,Age (scaled),-0.17202358768694
3,612,4612,Age (scaled),-0.201083243184865
3,613,4613,Age (scaled),-0.180342685937107
3,614,4614,Age (scaled),-0.0467550531486214
3,615,4615,Age (scaled),0.0877632246785173
3,616,4616,Age (scaled),-0.182422322215348
3,617,4617,Age (scaled),-0.305048172127172
3,618,4618,Age (scaled),-0.100863481175381
3,619,4619,Age (scaled),-0.0128690882605286
3,620,4620,Age (scaled),-0.109440655691564
3,621,4621,Age (scaled),0.0234040483832847
3,622,4622,Age (scaled),0.0366378157585976
3,623,4623,Age (scaled),-0.31973627718069
3,624,4624,Age (scaled),-0.311134350155912
3,625,4625,Age (scaled),-0.196152969676155
3,626,4626,Age (scaled),-0.146310247086255
3,627,4627,Age (scaled),-0.0985830613596361
3,628,4628,Age (scaled),-0.229564886452598
3,629,4629,Age (scaled),-0.313995681290294
3,630,4630,Age (scaled),-0.344575610955197
3,631,4631,Age (scaled),-0.237932704029252
3,632,4632,Age (scaled),-0.195835767744604
3,633,4633,Age (scaled),-0.0740653311058738
3,634,4634,Age (scaled),-0.0756740501724456
3,635,4635,Age (scaled),-0.141874689803841
3,636,4636,Age (scaled),-0.0992887399170784
3,637,4637,Age (scaled),-0.137091948361365
3,638,4638,Age (scaled),-0.142134871449721
3,639,4639,Age (scaled),-0.294139850921545
3,640,4640,Age (scaled),-0.280263447658895
3,641,4641,Age (scaled),0.0348267974441019
3,642,4642,Age (scaled),-0.00179674615800525
3,643,4643,Age (scaled),-0.117135781963848
3,644,4644,Age (scaled),0.0188615291082163
3,645,4645,Age (scaled),-0.358477303327817
3,646,4646,Age (scaled),-0.00154735097229484
3,647,4647,Age (scaled),-0.297081341193668
3,648,4648,Age (scaled),-0.218610107584981
3,649,4649,Age (scaled),-0.0444824130697996
3,650,4650,Age (scaled),-0.0206086790484474
3,651,4651,Age (scaled),-0.23729034783349
3,652,4652,Age (scaled),-0.150303488846111
3,653,4653,Age (scaled),-0.260453090620294
3,654,4654,Age (scaled),-0.104896067591814
3,655,4655,Age (scaled),-0.190205190054741
3,656,4656,Age (scaled),-0.0782659598558954
3,657,4657,Age (scaled),-0.161372214110784
3,658,4658,Age (scaled),-0.135614291765028
3,659,4659,Age (scaled),-0.130240703975275
3,660,4660,Age (scaled),-0.0381740344612019
3,661,4661,Age (scaled),-0.226680411677159
3,662,4662,Age (scaled),-0.212081620748889
3,663,4663,Age (scaled),-0.173560975998428
3,664,4664,Age (scaled),-0.0896846433989249
3,665,4665,Age (scaled),-0.0140886983593923
3,666,4666,Age (scaled),-0.18695512620869
3,667,4667,Age (scaled),-0.250797369652231
3,668,4668,Age (scaled),0.0284468261212
3,669,4669,Age (scaled),-0.27432111254369
3,670,4670,Age (scaled),-0.135809706909227
3,671,4671,Age (scaled),-0.212681537741144
3,672,4672,Age (scaled),-0.0252652389241226
3,673,4673,Age (scaled),-0.131768951818196
3,674,4674,Age (scaled),-0.108032778994782
3,675,4675,Age (scaled),-0.203086839447213
3,676,4676,Age (scaled),-0.122386817760622
3,677,4677,Age (scaled),-0.191291877559604
3,678,4678,Age (scaled),-0.206075218968781
3,679,4679,Age (scaled),-0.149526388415916
3,680,4680,Age (scaled),-0.155373619819636
3,681,4681,Age (scaled),-0.0502633397066978
3,682,4682,Age (scaled),-0.239131090062453
3,683,4683,Age (scaled),-0.264784275757644
3,684,4684,Age (scaled),-0.199622611105669
3,685,4685,Age (scaled),-0.163266151680621
3,686,4686,Age (scaled),-0.136165204464913
3,687,4687,Age (scaled),-0.050831824604822
3,688,4688,Age (scaled),-0.247629046585632
3,689,4689,Age (scaled),-0.119544466877146
3,690,4690,Age (scaled),-0.166895268140428
3,691,4691,Age (scaled),-0.166580824795051
3,692,4692,Age (scaled),-0.226520126672285
3,693,4693,Age (scaled),-0.295978335297337
3,694,4694,Age (scaled),-0.180269545727714
3,695,4695,Age (scaled),0.0624408643175526
3,696,4696,Age (scaled),-0.249760754108067
3,697,4697,Age (scaled),-0.190866868930733
3,698,4698,Age (scaled),-0.36204017435421
3,699,4699,Age (scaled),0.083364209101173
3,700,4700,Age (scaled),-0.404809940340046
3,701,4701,Age (scaled),0.133789868246011
3,702,4702,Age (scaled),-0.343882597888682
3,703,4703,Age (scaled),-0.263358184616986
3,704,4704,Age (scaled),-0.347199061587537
3,705,4705,Age (scaled),-0.37923296184551
3,706,4706,Age (scaled),0.198950027927847
3,707,4707,Age (scaled),-0.298462638233138
3,708,4708,Age (scaled),-0.208053940121266
3,709,4709,Age (scaled),0.0136665554436478
3,710,4710,Age (scaled),-0.170657796964566
3,711,4711,Age (scaled),-0.176278543528873
3,712,4712,Age (scaled),-0.131512038344016
3,713,4713,Age (scaled),-0.308681579517983
3,714,4714,Age (scaled),-0.014817281764028
3,715,4715,Age (scaled),-0.129025262365314
3,716,4716,Age (scaled),-0.116318889138959
3,717,4717,Age (scaled),-0.167916410005552
3,718,4718,Age (scaled),-0.167916410005552
3,719,4719,Age (scaled),-0.14214672983098
3,720,4720,Age (scaled),-0.174543275969842
3,721,4721,Age (scaled),-0.240776275663927
3,722,4722,Age (scaled),-0.0686549070153828
3,723,4723,Age (scaled),-0.164101579367022
3,724,4724,Age (scaled),-0.121453525541703
3,725,4725,Age (scaled),-0.0462260297041455
3,726,4726,Age (scaled),0.148864191033445
3,727,4727,Age (scaled),-0.0686949312247046
3,728,4728,Age (scaled),-0.116098918091512
3,729,4729,Age (scaled),-0.0438467893498157
3,730,4730,Age (scaled),-0.280219576832577
3,731,4731,Age (scaled),-0.0175922846653068
3,732,4732,Age (scaled),-0.229775610608136
3,733,4733,Age (scaled),-0.165742155534878
3,734,4734,Age (scaled),-0.202934035350122
3,735,4735,Age (scaled),-0.294218638036611
3,736,4736,Age (scaled),-0.0822130030250109
3,737,4737,Age (scaled),-0.0540945860244622
3,738,4738,Age (scaled),-0.273623151926106
3,739,4739,Age (scaled),-0.235733422353083
3,740,4740,Age (scaled),-0.169140949887958
3,741,4741,Age (scaled),-0.19059818842308
3,742,4742,Age (scaled),0.0145730314914716
3,743,4743,Age (scaled),-0.261313333452045
3,744,4744,Age (scaled),-0.194644472034927
3,745,4745,Age (scaled),0.0875238659864392
3,746,4746,Age (scaled),0.104954399484214
3,747,4747,Age (scaled),0.048112038097028
3,748,4748,Age (scaled),-0.177020807744062
3,749,4749,Age (scaled),-0.246154040317968
3,750,4750,Age (scaled),-0.123644725113856
3,751,4751,Age (scaled),-0.0911160756688281
3,752,4752,Age (scaled),-0.217269337303911
3,753,4753,Age (scaled),-0.0843477860184306
3,754,4754,Age (scaled),-0.244018608931574
3,755,4755,Age (scaled),-0.177715880299787
3,756,4756,Age (scaled),-0.220810032788849
3,757,4757,Age (scaled),-0.224305091312774
3,758,4758,Age (scaled),-0.326875524521374
3,759,4759,Age (scaled),0.153844470110465
3,760,4760,Age (scaled),-0.262085447150553
3,761,4761,Age (scaled),-0.0592334103395631
3,762,4762,Age (scaled),-0.0516039358565408
3,763,4763,Age (scaled),-0.327781851869661
3,764,4764,Age (scaled),-0.0394979981938776
3,765,4765,Age (scaled),-0.236977235584497
3,766,4766,Age (scaled),-0.0987844432073643
3,767,4767,Age (scaled),-0.160026484884546
3,768,4768,Age (scaled),-0.156289030309786
3,769,4769,Age (scaled),0.0436335032719737
3,770,4770,Age (scaled),-0.273522559608176
3,771,4771,Age (scaled),-0.0896638981531118
3,772,4772,Age (scaled),-0.290867304240042
3,773,4773,Age (scaled),0.00592071841310617
3,774,4774,Age (scaled),-0.092529816524578
3,775,4775,Age (scaled),-0.161046825978926
3,776,4776,Age (scaled),-0.0880161321313536
3,777,4777,Age (scaled),-0.08148155374179
3,778,4778,Age (scaled),-0.162703612774204
3,779,4779,Age (scaled),-0.0784893525780385
3,780,4780,Age (scaled),-0.345195611880209
3,781,4781,Age (scaled),-0.166764767218123
3,782,4782,Age (scaled),-0.260243106293689
3,783,4783,Age (scaled),-0.270465386096662
3,784,4784,Age (scaled),-0.24870493959978
3,785,4785,Age (scaled),-0.204244055723615
3,786,4786,Age (scaled),-0.216583849592439
3,787,4787,Age (scaled),-0.262254914912728
3,788,4788,Age (scaled),-0.224063723896529
3,789,4789,Age (scaled),-0.0502038519733451
3,790,4790,Age (scaled),-0.352384039402764
3,791,4791,Age (scaled),-0.0779753223383589
3,792,4792,Age (scaled),-0.154184004916928
3,793,4793,Age (scaled),-0.0823125512586002
3,794,4794,Age (scaled),-0.037602271546054
3,795,4795,Age (scaled),-0.0306083625283493
3,796,4796,Age (scaled),-0.116324754692197
3,797,4797,Age (scaled),-0.232128777154219
3,798,4798,Age (scaled),-0.140840984707791
3,799,4799,Age (scaled),-0.0320845024703125
3,800,4800,Age (scaled),-0.0873541967837346
3,801,4801,Age (scaled),0.0124875942895178
3,802,4802,Age (scaled),-0.235068617113184
3,803,4803,Age (scaled),-0.0574132702806921
3,804,4804,Age (scaled),-0.105204401237257
3,805,4805,Age (scaled),-0.185136063727073
3,806,4806,Age (scaled),-0.226186071222667
3,807,4807,Age (scaled),-0.0793149896522195
3,808,4808,Age (scaled),-0.31563401978725
3,809,4809,Age (scaled),-0.329069051352584
3,810,4810,Age (scaled),0.0910754695835349
3,811,4811,Age (scaled),-0.264807471050996
3,812,4812,Age (scaled),-0.235206156590716
3,813,4813,Age (scaled),-0.0219962625230749
3,814,4814,Age (scaled),-0.191563854556287
3,815,4815,Age (scaled),-0.0719271204084642
3,816,4816,Age (scaled),-0.334595923678378
3,817,4817,Age (scaled),-0.173727610799982
3,818,4818,Age (scaled),-0.192258795465565
3,819,4819,Age (scaled),-0.159160594862903
3,820,4820,Age (scaled),-0.208594678370788
3,821,4821,Age (scaled),-0.222449636261436
3,822,4822,Age (scaled),-0.0941947120512927
3,823,4823,Age (scaled),-0.117077198093198
3,824,4824,Age (scaled),-0.149528837001263
3,825,4825,Age (scaled),-0.101851841692872
3,826,4826,Age (scaled),-0.111353607606527
3,827,4827,Age (scaled),-0.298152284089481
3,828,4828,Age (scaled),-0.149694368615512
3,829,4829,Age (scaled),0.0293427870949612
3,830,4830,Age (scaled),-0.0186035582251227
3,831,4831,Age (scaled),-0.0585047329228075
3,832,4832,Age (scaled),0.00794290923878785
3,833,4833,Age (scaled),-0.319263402172921
3,834,4834,Age (scaled),-0.111545557910549
3,835,4835,Age (scaled),-0.195696914818564
3,836,4836,Age (scaled),-0.212695202762312
3,837,4837,Age (scaled),-0.0160768313436754
3,838,4838,Age (scaled),-0.34703789541415
3,839,4839,Age (scaled),-0.380954258406127
3,840,4840,Age (scaled),-0.196875374428233
3,841,4841,Age (scaled),-0.222109106634176
3,842,4842,Age (scaled),-0.0797811940993162
3,843,4843,Age (scaled),-0.26871419651066
3,844,4844,Age (scaled),-0.124155336690674
3,845,4845,Age (scaled),-0.0581434800201625
3,846,4846,Age (scaled),-0.220864418587598
3,847,4847,Age (scaled),-0.126152639487244
3,848,4848,Age (scaled),-0.113075024261552
3,849,4849,Age (scaled),-0.413837431915084
3,850,4850,Age (scaled),-0.178384291032014
3,851,4851,Age (scaled),-0.0833976393544746
3,852,4852,Age (scaled),-0.154106994340005
3,853,4853,Age (scaled),-0.100647010187944
3,854,4854,Age (scaled),-0.225691351268192
3,855,4855,Age (scaled),-0.216002311205008
3,856,4856,Age (scaled),-0.160114282751669
3,857,4857,Age (scaled),-0.0575763910098566
3,858,4858,Age (scaled),-0.173242349492723
3,859,4859,Age (scaled),-0.0542877331086684
3,860,4860,Age (scaled),-0.33584382935243
3,861,4861,Age (scaled),-0.196562146967349
3,862,4862,Age (scaled),-0.267750357712717
3,863,4863,Age (scaled),-0.111598684800549
3,864,4864,Age (scaled),-0.111823547821233
3,865,4865,Age (scaled),-0.140943344810115
3,866,4866,Age (scaled),0.0696028699505699
3,867,4867,Age (scaled),-0.245046096955376
3,868,4868,Age (scaled),-0.0933301978672832
3,869,4869,Age (scaled),-0.320763271465462
3,870,4870,Age (scaled),-0.186652994617409
3,871,4871,Age (scaled),-0.169911112983033
3,872,4872,Age (scaled),-0.256795544004226
3,873,4873,Age (scaled),-0.166287977045386
3,874,4874,Age (scaled),-0.00614575292682161
3,875,4875,Age (scaled),-0.207031526733428
3,876,4876,Age (scaled),-0.237015558631129
3,877,4877,Age (scaled),-0.170010026985393
3,878,4878,Age (scaled),-0.267166971914321
3,879,4879,Age (scaled),-0.19841733370269
3,880,4880,Age (scaled),-0.23504147023164
3,881,4881,Age (scaled),-0.0381090970499207
3,882,4882,Age (scaled),-0.0736423658694903
3,883,4883,Age (scaled),-0.127384733243857
3,884,4884,Age (scaled),-0.104045960793754
3,885,4885,Age (scaled),0.0616970246258647
3,886,4886,Age (scaled),-0.207472320402025
3,887,4887,Age (scaled),-0.144365307077837
3,888,4888,Age (scaled),-0.0247178498597187
3,889,4889,Age (scaled),-0.169249364903895
3,890,4890,Age (scaled),-0.473861882460051
3,891,4891,Age (scaled),-0.0687715781007135
3,892,4892,Age (scaled),-0.260102731357132
3,893,4893,Age (scaled),-0.125624050796035
3,894,4894,Age (scaled),0.0258608363362161
3,895,4895,Age (scaled),-0.292013542593598
3,896,4896,Age (scaled),-0.151425776375086
3,897,4897,Age (scaled),-0.150381036084419
3,898,4898,Age (scaled),-0.128826815415776
3,899,4899,Age (scaled),-0.174269807307089
3,900,4900,Age (scaled),-0.0670766009801332
3,901,4901,Age (scaled),-0.211592756562843
3,902,4902,Age (scaled),-0.0668240162939512
3,903,4903,Age (scaled),-0.0759818830069074
3,904,4904,Age (scaled),-0.155059731873565
3,905,4905,Age (scaled),-0.139460422805783
3,906,4906,Age (scaled),-0.474909066295906
3,907,4907,Age (scaled),-0.0108743584582218
3,908,4908,Age (scaled),-0.157405054640122
3,909,4909,Age (scaled),-0.102385829010556
3,910,4910,Age (scaled),-0.179579205481206
3,911,4911,Age (scaled),-0.179579205481206
3,912,4912,Age (scaled),-0.175661166263798
3,913,4913,Age (scaled),-0.0357463908298662
3,914,4914,Age (scaled),-0.137046064477774
3,915,4915,Age (scaled),-0.231574213258661
3,916,4916,Age (scaled),-0.0873746124331939
3,917,4917,Age (scaled),-0.430990565289418
3,918,4918,Age (scaled),0.10789576254409
3,919,4919,Age (scaled),0.0584522794537621
3,920,4920,Age (scaled),-0.264290710938705
3,921,4921,Age (scaled),-0.135254324411573
3,922,4922,Age (scaled),-0.213025484157025
3,923,4923,Age (scaled),-0.186391533771313
3,924,4924,Age (scaled),-0.252879309250034
3,925,4925,Age (scaled),-0.379323178964001
3,926,4926,Age (scaled),-0.179909840755141
3,927,4927,Age (scaled),-0.22400117874486
3,928,4928,Age (scaled),-0.352711295553843
3,929,4929,Age (scaled),-0.14915176679267
3,930,4930,Age (scaled),-0.200951924019545
3,931,4931,Age (scaled),-0.133838203424049
3,932,4932,Age (scaled),-0.126595183852374
3,933,4933,Age (scaled),-0.203492874325536
3,934,4934,Age (scaled),0.0384487748528344
3,935,4935,Age (scaled),-0.270647248978503
3,936,4936,Age (scaled),-0.0428302402142968
3,937,4937,Age (scaled),-0.156609243536017
3,938,4938,Age (scaled),-0.301912478307758
3,939,4939,Age (scaled),-0.0150123413345398
3,940,4940,Age (scaled),0.00707447980253186
3,941,4941,Age (scaled),-0.293950977323537
3,942,4942,Age (scaled),0.0227799897231305
3,943,4943,Age (scaled),0.0996742937775113
3,944,4944,Age (scaled),0.135170512369681
3,945,4945,Age (scaled),-0.224467883895119
3,946,4946,Age (scaled),0.272145678192569
3,947,4947,Age (scaled),-0.0523209184722241
3,948,4948,Age (scaled),-0.0965782034173202
3,949,4949,Age (scaled),-0.118335922556072
3,950,4950,Age (scaled),-0.151909691672569
3,951,4951,Age (scaled),-0.17319709967514
3,952,4952,Age (scaled),-0.258935969066689
3,953,4953,Age (scaled),-0.24837902791347
3,954,4954,Age (scaled),-0.289096425339753
3,955,4955,Age (scaled),-0.139263309248885
3,956,4956,Age (scaled),-0.179829778060898
3,957,4957,Age (scaled),-0.34948573965023
3,958,4958,Age (scaled),-0.417315969254471
3,959,4959,Age (scaled),-0.396000784760587
3,960,4960,Age (scaled),-0.176101687515144
3,961,4961,Age (scaled),-0.142742878444961
3,962,4962,Age (scaled),-0.0712559522054348
3,963,4963,Age (scaled),-0.235532073992321
3,964,4964,Age (scaled),-0.0502809389222874
3,965,4965,Age (scaled),-0.138501351935625
3,966,4966,Age (scaled),-0.140186201653112
3,967,4967,Age (scaled),-0.15694883702712
3,968,4968,Age (scaled),-0.116944211333794
3,969,4969,Age (scaled),-0.129521680145344
3,970,4970,Age (scaled),-0.169465704441197
3,971,4971,Age (scaled),-0.16829538947117
3,972,4972,Age (scaled),0.0603205121941039
3,973,4973,Age (scaled),-0.392922799395187
3,974,4974,Age (scaled),-0.0757928376306108
3,975,4975,Age (scaled),-0.130655901050263
3,976,4976,Age (scaled),-0.229709083165602
3,977,4977,Age (scaled),0.0377294771313389
3,978,4978,Age (scaled),-0.0531471362711323
3,979,4979,Age (scaled),-0.220015894072281
3,980,4980,Age (scaled),-0.0736617865885149
3,981,4981,Age (scaled),-0.137088487815288
3,982,4982,Age (scaled),-0.135395541615407
3,983,4983,Age (scaled),-0.267060818338967
3,984,4984,Age (scaled),-0.179746172621678
3,985,4985,Age (scaled),0.0421665643578973
3,986,4986,Age (scaled),-0.120672766933714
3,987,4987,Age (scaled),-0.0787870291433501
3,988,4988,Age (scaled),-0.303881142519564
3,989,4989,Age (scaled),-0.044414650571273
3,990,4990,Age (scaled),-0.0415534727194871
3,991,4991,Age (scaled),-0.362221758197011
3,992,4992,Age (scaled),0.0778720821044307
3,993,4993,Age (scaled),-0.0159104629645103
3,994,4994,Age (scaled),-0.184406540243575
3,995,4995,Age (scaled),-0.0823391271276118
3,996,4996,Age (scaled),-0.137331391778166
3,997,4997,Age (scaled),-0.0817290563153503
3,998,4998,Age (scaled),-0.143520992081757
3,999,4999,Age (scaled),-0.138718108424373
3,1000,5000,Age (scaled),-0.0798042279547073
3,1001,5001,Age (scaled),-0.271847299383195
3,1002,5002,Age (scaled),-0.0327280299947166
3,1003,5003,Age (scaled),-0.0408430044356378
3,1004,5004,Age (scaled),-0.233361971579935
3,1005,5005,Age (scaled),-0.274239784457922
3,1006,5006,Age (scaled),-0.11452639897027
3,1007,5007,Age (scaled),-0.250558854538578
3,1008,5008,Age (scaled),-0.126908023085299
3,1009,5009,Age (scaled),-0.0609919126098966
3,1010,5010,Age (scaled),-0.0967345837354961
3,1011,5011,Age (scaled),-0.0457347475192062
3,1012,5012,Age (scaled),-0.200038316360343
3,1013,5013,Age (scaled),0.0242042174513479
3,1014,5014,Age (scaled),-0.271697496335301
3,1015,5015,Age (scaled),0.0176963390715794
3,1016,5016,Age (scaled),-0.332775113227516
3,1017,5017,Age (scaled),-0.167896205874949
3,1018,5018,Age (scaled),-0.16869272448955
3,1019,5019,Age (scaled),-0.123695219027107
3,1020,5020,Age (scaled),-0.160798819091296
3,1021,5021,Age (scaled),-0.122816420833381
3,1022,5022,Age (scaled),-0.208200566617975
3,1023,5023,Age (scaled),-0.145814104183059
3,1024,5024,Age (scaled),-0.125506010784413
3,1025,5025,Age (scaled),-0.238895889798388
3,1026,5026,Age (scaled),-0.102924118832855
3,1027,5027,Age (scaled),-0.161457852556325
